Time,Extension,Load
0.0,0.0,-0.04335
0.005,0.0,-0.05159
0.01,0.0,-0.0645
0.015,0.0,-0.07666
0.02,2e-05,-0.08427
0.025,6e-05,-0.08603
0.03,0.00014,-0.08598
0.035,0.00027,-0.0826
0.04,0.00044,-0.07948
0.045,0.00065,-0.07196
0.05,0.0009,-0.05857
0.055,0.00119,-0.04432
0.06,0.00155,-0.03354
0.065,0.00197,-0.02527
0.07,0.00249,-0.01758
0.075,0.00311,-0.0089
0.08,0.00385,0.00127
0.085,0.00471,0.00831
0.09,0.0057,0.01348
0.095,0.00683,0.01754
0.1,0.00808,0.019
0.105,0.00946,0.01727
0.11,0.01097,0.01495
0.115,0.01259,0.01843
0.12,0.01432,0.02499
0.125,0.01613,0.02733
0.13,0.01802,0.0244
0.135,0.01996,0.0213
0.14,0.02193,0.01707
0.145,0.02391,0.00701
0.15,0.02587,-0.00177
0.155,0.02777,-0.01292
0.16,0.02961,-0.01998
0.165,0.03136,-0.02149
0.17,0.03301,-0.01757
0.175,0.03456,-0.01043
0.18,0.03601,-0.00043
0.185,0.03738,0.00581
0.19,0.03869,0.00373
0.195,0.03995,0.00447
0.2,0.04119,0.00519
0.205,0.04242,0.00695
0.21,0.04367,0.01072
0.215,0.04492,0.00881
0.22,0.0462,0.00565
0.225,0.04749,0.00219
0.23,0.0488,-0.00384
0.235,0.05011,-0.01359
0.24,0.05143,-0.01926
0.245,0.05276,-0.02978
0.25,0.05408,-0.03616
0.255,0.05539,-0.0415
0.26,0.05671,-0.04001
0.265,0.05801,-0.0321
0.27,0.05929,-0.0276
0.275,0.06056,-0.02442
0.28,0.06179,-0.02042
0.285,0.06299,-0.02288
0.29,0.06415,-0.02893
0.295,0.06526,-0.0318
0.3,0.06634,-0.02613
0.305,0.06739,-0.02015
0.31,0.06842,-0.01863
0.315,0.06944,-0.02269
0.32,0.07047,-0.02538
0.325,0.07152,-0.03064
0.33,0.07259,-0.03382
0.335,0.07371,-0.03291
0.34,0.07487,-0.03191
0.345,0.07608,-0.02527
0.35,0.07733,-0.02387
0.355,0.07862,-0.02169
0.36,0.07994,-0.0187
0.365,0.0813,-0.00909
0.37,0.08267,-0.0057
0.375,0.08405,-0.00688
0.38,0.08544,-0.00637
0.385,0.08683,-0.0074
0.39,0.08821,-0.01187
0.395,0.08957,-0.01855
0.4,0.0909,-0.03282
0.405,0.09218,-0.04827
0.41,0.09342,-0.06254
0.415,0.09461,-0.07314
0.42,0.09576,-0.07779
0.425,0.09686,-0.07402
0.43,0.09794,-0.0732
0.435,0.099,-0.06935
0.44,0.10006,-0.06628
0.445,0.10112,-0.06375
0.45,0.10222,-0.05498
0.455,0.10335,-0.04924
0.46,0.10452,-0.04359
0.465,0.10573,-0.0421
0.47,0.10699,-0.04059
0.475,0.10828,-0.04421
0.48,0.1096,-0.04357
0.485,0.11094,-0.0399
0.49,0.11229,-0.03581
0.495,0.11365,-0.03472
0.5,0.11499,-0.03194
0.505,0.11633,-0.02866
0.51,0.11766,-0.03192
0.515,0.11897,-0.02825
0.52,0.12025,-0.02567
0.525,0.12151,-0.02734
0.53,0.12274,-0.03299
0.535,0.12392,-0.03486
0.54,0.12506,-0.03665
0.545,0.12616,-0.04397
0.55,0.12722,-0.05211
0.555,0.12823,-0.05662
0.56,0.12922,-0.05522
0.565,0.13019,-0.06096
0.57,0.13116,-0.06575
0.575,0.13213,-0.06757
0.58,0.13313,-0.06732
0.585,0.13417,-0.06358
0.59,0.13525,-0.05783
0.595,0.13637,-0.04916
0.6,0.13755,-0.03982
0.605,0.13877,-0.0382
0.61,0.14005,-0.03999
0.615,0.14136,-0.04046
0.62,0.14271,-0.03905
0.625,0.14409,-0.03631
0.63,0.14548,-0.03574
0.635,0.14689,-0.03566
0.64,0.14829,-0.03473
0.645,0.14969,-0.03382
0.65,0.15106,-0.0361
0.655,0.1524,-0.03958
0.66,0.1537,-0.0384
0.665,0.15495,-0.03815
0.67,0.15615,-0.03844
0.675,0.1573,-0.03741
