Time,Extension,Load
0.0,0.0,-0.0142
0.005,0.0,-0.01809
0.01,0.0,-0.01936
0.015,0.0,-0.02513
0.02,2e-05,-0.03864
0.025,6e-05,-0.05175
0.03,0.00015,-0.05444
0.035,0.00028,-0.04498
0.04,0.00046,-0.03605
0.045,0.00068,-0.02833
0.05,0.00094,-0.02836
0.055,0.00126,-0.0299
0.06,0.00165,-0.02562
0.065,0.00212,-0.02139
0.07,0.00271,-0.01498
0.075,0.00341,-0.01013
0.08,0.00425,-0.00478
0.085,0.00522,-0.0033
0.09,0.00631,-0.00465
0.095,0.00751,-0.00615
0.1,0.00881,-0.01048
0.105,0.01019,-0.01781
0.11,0.01164,-0.01761
0.115,0.01315,-0.0131
0.12,0.01471,-0.00716
0.125,0.01633,-0.00306
0.13,0.01799,-0.00308
0.135,0.01971,-0.00357
0.14,0.02146,-0.00523
0.145,0.02325,-0.01072
0.15,0.02506,-0.01735
0.155,0.0269,-0.02444
0.16,0.02874,-0.02978
0.165,0.03057,-0.03465
0.17,0.03237,-0.03541
0.175,0.03413,-0.0326
0.18,0.03583,-0.03104
0.185,0.03745,-0.02832
0.19,0.03898,-0.02153
0.195,0.04042,-0.01055
0.2,0.04177,0.00065
0.205,0.04305,0.00623
0.21,0.04428,0.01188
0.215,0.04548,0.01282
0.22,0.04667,0.01552
0.225,0.04786,0.01059
0.23,0.04907,0.00369
0.235,0.0503,-0.00045
0.24,0.05157,-0.00491
0.245,0.05287,-0.00817
0.25,0.05419,-0.00822
0.255,0.05552,-0.01287
0.26,0.05685,-0.01596
0.265,0.05819,-0.02228
0.27,0.05952,-0.03251
0.275,0.06083,-0.03433
0.28,0.06213,-0.0363
0.285,0.06341,-0.0349
0.29,0.06468,-0.03052
0.295,0.06591,-0.02074
0.3,0.06711,-0.02001
0.305,0.06828,-0.02232
0.31,0.0694,-0.01736
0.315,0.07048,-0.01374
0.32,0.07152,-0.01014
0.325,0.07253,-0.00982
0.33,0.07351,-0.00852
0.335,0.07447,-0.00451
0.34,0.07544,-0.00588
0.345,0.07641,-0.0081
0.35,0.07741,-0.00562
0.355,0.07844,-0.00744
0.36,0.07951,-0.01165
0.365,0.08063,-0.01949
0.37,0.08181,-0.02624
0.375,0.08303,-0.02748
0.38,0.0843,-0.02843
0.385,0.0856,-0.03363
0.39,0.08694,-0.03513
0.395,0.08831,-0.03135
0.4,0.0897,-0.03178
0.405,0.0911,-0.02914
0.41,0.0925,-0.0265
0.415,0.09389,-0.02472
0.42,0.09527,-0.02251
0.425,0.09662,-0.01729
0.43,0.09792,-0.01075
0.435,0.09918,-0.00441
0.44,0.10039,-0.00117
0.445,0.10154,-0.00076
0.45,0.10265,0.00099
0.455,0.10373,-0.00097
0.46,0.10478,-0.00818
0.465,0.10583,-0.01629
0.47,0.10689,-0.02186
0.475,0.10798,-0.02336
0.48,0.10909,-0.02262
0.485,0.11025,-0.01575
0.49,0.11146,-0.00774
0.495,0.11271,-0.00443
0.5,0.114,-0.0029
0.505,0.11533,-0.00095
0.51,0.11668,0.00028
0.515,0.11803,0.00605
0.52,0.1194,0.0118
0.525,0.12075,0.01125
0.53,0.1221,0.01052
0.535,0.12343,0.01024
0.54,0.12475,0.01374
0.545,0.12604,0.01568
0.55,0.12732,0.02492
0.555,0.12856,0.02945
0.56,0.12977,0.03108
0.565,0.13094,0.02065
0.57,0.13206,0.00791
0.575,0.13315,-0.00713
0.58,0.1342,-0.01734
0.585,0.13521,-0.01628
0.59,0.13621,-0.00983
0.595,0.13719,-0.00457
0.6,0.13817,-0.00532
0.605,0.13917,-0.00575
0.61,0.14019,-0.00551
0.615,0.14125,-0.00508
0.62,0.14235,0.00564
0.625,0.1435,0.01669
0.63,0.14469,0.02305
0.635,0.14593,0.02664
0.64,0.14722,0.02066
0.645,0.14855,0.02143
0.65,0.14992,0.02659
0.655,0.15131,0.03294
0.66,0.15272,0.04069
0.665,0.15414,0.04567
0.67,0.15557,0.04877
0.675,0.15697,0.04761
0.68,0.15835,0.04093
0.685,0.15969,0.02658
0.69,0.16098,0.01724
0.695,0.16221,0.00829
0.7,0.16338,0.00301
0.705,0.1645,-0.00155
0.71,0.16557,-0.00289
0.715,0.16662,0.00395
0.72,0.16764,0.00838
0.725,0.16867,0.00901
0.73,0.16972,0.00743
0.735,0.17079,0.01032
0.74,0.17191,0.00907
0.745,0.17307,0.00315
0.75,0.17428,0.00373
0.755,0.17554,0.00338
0.76,0.17683,0.00616
0.765,0.17815,0.00658
0.77,0.17949,0.00509
0.775,0.18084,0.00212
0.78,0.18219,-0.00043
0.785,0.18353,-0.00238
0.79,0.18486,0.00286
0.795,0.18618,0.0048
0.8,0.18748,-0.00249
0.805,0.18875,-0.00357
0.81,0.18999,-0.003
0.815,0.1912,-0.00681
0.82,0.19237,-0.01108
0.825,0.19351,-0.01452
0.83,0.1946,-0.01453
0.835,0.19565,-0.01688
0.84,0.19667,-0.01854
0.845,0.19766,-0.01731
0.85,0.19864,-0.01469
0.855,0.19962,-0.00995
0.86,0.2006,-0.00588
0.865,0.20161,-0.00077
0.87,0.20265,0.0036
0.875,0.20372,0.00924
0.88,0.20484,0.0075
0.885,0.20601,0.0057
0.89,0.20722,0.00379
0.895,0.20848,0.00598
0.9,0.20978,0.01369
0.905,0.21111,0.01698
0.91,0.21247,0.01841
0.915,0.21384,0.02335
0.92,0.21523,0.02918
0.925,0.21662,0.03079
0.93,0.218,0.02949
0.935,0.21937,0.02885
0.94,0.2207,0.02891
0.945,0.222,0.03187
0.95,0.22324,0.0331
0.955,0.22444,0.03473
0.96,0.22558,0.03389
0.965,0.22668,0.02181
0.97,0.22774,0.00857
0.975,0.22878,0.00035
0.98,0.22982,-0.00143
0.985,0.23086,-0.00543
0.99,0.23192,-0.01083
0.995,0.23301,-0.01583
1.0,0.23415,-0.01259
1.005,0.23533,-0.00438
1.01,0.23656,0.00266
1.015,0.23783,0.0079
1.02,0.23914,0.01197
1.025,0.24048,0.01139
1.03,0.24183,0.00196
1.035,0.2432,-0.00861
1.04,0.24456,-0.01859
1.045,0.24591,-0.02942
1.05,0.24725,-0.03332
1.055,0.24858,-0.02623
1.06,0.24988,-0.01272
1.065,0.25115,0.00049
1.07,0.25239,0.01171
1.075,0.25359,0.01353
1.08,0.25475,0.01139
1.085,0.25586,0.00686
1.09,0.25693,0.00061
1.095,0.25796,0.00236
1.1,0.25895,0.00803
1.105,0.25992,0.00904
1.11,0.26088,0.00126
1.115,0.26185,-0.00398
1.12,0.26282,-0.01573
1.125,0.26382,-0.02537
1.13,0.26485,-0.02555
1.135,0.26592,-0.02791
1.14,0.26704,-0.03005
1.145,0.26821,-0.02458
1.15,0.26942,-0.01895
1.155,0.27069,-0.02034
1.16,0.27199,-0.02406
1.165,0.27333,-0.02362
1.17,0.2747,-0.02296
1.175,0.27609,-0.01414
1.18,0.27749,-0.00478
1.185,0.27889,0.00801
1.19,0.28029,0.01696
1.195,0.28167,0.02327
1.2,0.28302,0.02815
1.205,0.28432,0.03293
1.21,0.28558,0.04004
1.215,0.28677,0.04289
1.22,0.28792,0.03935
1.225,0.28901,0.02459
1.23,0.29008,0.01496
1.235,0.29112,0.00916
1.24,0.29216,0.00237
1.245,0.29321,-0.00067
1.25,0.29428,0.00457
1.255,0.29539,0.01072
1.26,0.29654,0.00769
1.265,0.29773,0.00619
1.27,0.29897,0.00474
1.275,0.30025,0.00849
1.28,0.30156,0.0145
1.285,0.30289,0.01923
1.29,0.30423,0.02538
1.295,0.30558,0.02498
1.3,0.30692,0.02278
1.305,0.30825,0.02357
1.31,0.30957,0.02377
1.315,0.31087,0.02355
1.32,0.31215,0.02786
1.325,0.3134,0.03251
1.33,0.31463,0.03525
1.335,0.31582,0.0395
1.34,0.31697,0.04069
1.345,0.31808,0.04122
1.35,0.31915,0.04074
1.355,0.32017,0.03812
1.36,0.32117,0.0387
1.365,0.32215,0.0345
1.37,0.32311,0.03221
1.375,0.32409,0.03204
1.38,0.32508,0.0294
1.385,0.32609,0.02166
1.39,0.32714,0.02018
1.395,0.32824,0.02014
1.4,0.32938,0.01723
1.405,0.33057,0.01963
1.41,0.33181,0.02237
1.415,0.33309,0.01998
1.42,0.33441,0.01604
1.425,0.33575,0.01237
1.43,0.33712,0.0101
1.435,0.3385,0.00561
1.44,0.3399,0.00465
1.445,0.34129,-0.00037
1.45,0.34268,-0.00893
1.455,0.34404,-0.01692
1.46,0.34537,-0.01711
1.465,0.34665,-0.00905
1.47,0.34789,-0.00101
1.475,0.34908,0.00299
1.48,0.35021,0.00632
1.485,0.35131,0.00915
1.49,0.35238,0.01671
1.495,0.35344,0.02141
1.5,0.35449,0.02385
1.505,0.35556,0.02282
1.51,0.35665,0.02342
1.515,0.35778,0.02204
1.52,0.35895,0.02381
1.525,0.36016,0.02476
1.53,0.36142,0.02111
1.535,0.36272,0.01673
1.54,0.36404,0.02027
1.545,0.36539,0.02073
1.55,0.36674,0.02035
1.555,0.3681,0.02199
1.56,0.36945,0.01753
1.565,0.37079,0.01704
1.57,0.37211,0.01338
1.575,0.37341,0.0073
1.58,0.37469,0.00437
1.585,0.37594,-0.00072
1.59,0.37715,-0.00641
1.595,0.37832,-0.01043
1.6,0.37945,-0.01484
1.605,0.38053,-0.02248
1.61,0.38157,-0.02393
1.615,0.38257,-0.02372
1.62,0.38355,-0.02369
1.625,0.38452,-0.01533
1.63,0.38548,-0.00182
1.635,0.38644,0.01432
1.64,0.38744,0.02533
1.645,0.38846,0.0358
1.65,0.38954,0.04269
1.655,0.39065,0.04109
1.66,0.39183,0.0377
1.665,0.39305,0.03196
1.67,0.39432,0.02596
1.675,0.39562,0.02039
1.68,0.39697,0.01794
1.685,0.39833,0.01004
1.69,0.39972,0.00203
1.695,0.40112,-0.00528
1.7,0.40251,-0.01046
1.705,0.40391,-0.01899
1.71,0.40529,-0.02774
1.715,0.40664,-0.03095
1.72,0.40795,-0.03372
1.725,0.40921,-0.03234
1.73,0.41042,-0.02502
1.735,0.41158,-0.0178
1.74,0.4127,-0.00995
1.745,0.41377,-0.00272
1.75,0.41482,0.00907
1.755,0.41587,0.01608
1.76,0.41691,0.01875
1.765,0.41798,0.02213
