Time,Extension,Load
0.0,0.0,0.03297
0.005,0.0,0.02362
0.01,0.0,0.01769
0.015,0.0,0.0185
0.02,1e-05,0.02517
0.025,5e-05,0.03296
0.03,0.00013,0.04709
0.035,0.00025,0.05721
0.04,0.00041,0.05735
0.045,0.00062,0.05191
0.05,0.00086,0.04575
0.055,0.00115,0.04426
0.06,0.0015,0.05038
0.065,0.00191,0.05516
0.07,0.00241,0.05249
0.075,0.00301,0.0509
0.08,0.00372,0.05485
0.085,0.00455,0.06198
0.09,0.00549,0.06318
0.095,0.00656,0.06048
0.1,0.00772,0.06017
0.105,0.009,0.0608
0.11,0.01037,0.05649
0.115,0.01184,0.0455
0.12,0.0134,0.03273
0.125,0.01504,0.01976
0.13,0.01677,0.00953
0.135,0.01857,0.00125
0.14,0.02044,0.00122
0.145,0.02235,0.00401
0.15,0.02429,0.00898
0.155,0.02626,0.01495
0.16,0.02822,0.02256
0.165,0.03016,0.03177
0.17,0.03206,0.02955
0.175,0.03389,0.02061
0.18,0.03563,0.01196
0.185,0.03727,0.00454
0.19,0.03881,0.00226
0.195,0.04026,2e-05
0.2,0.04162,0.00052
0.205,0.04292,0.00153
0.21,0.04417,-0.00172
0.215,0.0454,-0.00756
0.22,0.04662,-0.00968
0.225,0.04784,-0.00721
0.23,0.04909,0.00197
0.235,0.05035,0.01395
0.24,0.05164,0.02692
0.245,0.05295,0.04176
0.25,0.05428,0.05238
0.255,0.05561,0.05976
0.26,0.05695,0.05973
0.265,0.05829,0.05518
0.27,0.05962,0.04855
0.275,0.06094,0.03882
0.28,0.06225,0.03235
0.285,0.06353,0.02469
0.29,0.06478,0.01895
0.295,0.06601,0.01504
0.3,0.06719,0.01042
0.305,0.06833,0.00857
0.31,0.06942,0.00683
0.315,0.07048,0.00329
0.32,0.0715,0.00123
0.325,0.07249,0.00487
0.33,0.07348,0.01206
0.335,0.07447,0.02158
0.34,0.07547,0.02974
0.345,0.0765,0.03342
0.35,0.07757,0.03788
