Time,Extension,Load
0.0,0.0,-0.02272
0.005,0.0,-0.02453
0.01,0.0,-0.03136
0.015,0.0,-0.03642
0.02,2e-05,-0.03986
0.025,6e-05,-0.04126
0.03,0.00014,-0.03902
0.035,0.00026,-0.03817
0.04,0.00043,-0.03581
0.045,0.00064,-0.0283
0.05,0.00089,-0.02227
0.055,0.00118,-0.02405
0.06,0.00152,-0.02026
0.065,0.00194,-0.0076
0.07,0.00244,0.00684
0.075,0.00304,0.02056
0.08,0.00376,0.0311
0.085,0.00461,0.03664
0.09,0.00557,0.04235
0.095,0.00667,0.04598
0.1,0.00788,0.04552
0.105,0.00922,0.03999
0.11,0.01067,0.03261
0.115,0.01223,0.02647
0.12,0.01389,0.01989
0.125,0.01564,0.013
0.13,0.01746,0.00428
0.135,0.01934,0.00058
0.14,0.02126,-0.00357
0.145,0.0232,-0.00278
0.15,0.02514,0.00103
0.155,0.02706,0.0069
0.16,0.02893,0.00413
0.165,0.03073,-0.00133
0.17,0.03244,-0.00756
0.175,0.03406,-0.01417
0.18,0.03558,-0.01777
0.185,0.03701,-0.0167
0.19,0.03838,-0.00809
0.195,0.0397,0.00353
0.2,0.04099,0.01454
0.205,0.04227,0.0175
0.21,0.04356,0.02393
0.215,0.04486,0.03255
0.22,0.04619,0.03777
0.225,0.04754,0.03963
0.23,0.04891,0.0411
0.235,0.05028,0.03843
0.24,0.05166,0.03599
0.245,0.05304,0.02947
0.25,0.05442,0.02299
0.255,0.05577,0.01623
0.26,0.05712,0.00774
0.265,0.05844,0.00129
0.27,0.05974,-0.00787
0.275,0.06101,-0.01235
0.28,0.06224,-0.01692
0.285,0.06343,-0.02146
0.29,0.06458,-0.02581
0.295,0.06568,-0.02642
0.3,0.06675,-0.01982
0.305,0.06778,-0.01139
0.31,0.06878,-0.00228
0.315,0.06978,0.00805
0.32,0.07077,0.02449
0.325,0.07178,0.03592
0.33,0.07282,0.04419
0.335,0.07388,0.046
0.34,0.07499,0.0463
0.345,0.07615,0.04573
0.35,0.07736,0.04133
0.355,0.07861,0.03842
0.36,0.07992,0.03243
0.365,0.08126,0.02516
0.37,0.08264,0.02204
0.375,0.08405,0.01548
0.38,0.08547,0.01099
0.385,0.0869,0.01176
0.39,0.08833,0.0131
0.395,0.08974,0.01462
0.4,0.09111,0.01149
0.405,0.09245,0.00401
0.41,0.09373,-0.0007
0.415,0.09495,-0.01193
0.42,0.09611,-0.031
0.425,0.09722,-0.04362
0.43,0.09829,-0.0455
0.435,0.09933,-0.04259
0.44,0.10036,-0.0418
0.445,0.10139,-0.03076
0.45,0.10245,-0.0206
0.455,0.10354,-0.01431
0.46,0.10468,-0.00792
0.465,0.10586,0.00252
0.47,0.10709,0.00597
0.475,0.10837,0.00292
0.48,0.10968,-0.00231
0.485,0.11101,-0.00892
0.49,0.11236,-0.0132
0.495,0.11372,-0.0138
0.5,0.11507,-0.01073
0.505,0.11642,-0.00387
0.51,0.11775,0.00423
0.515,0.11906,0.00911
0.52,0.12035,0.01288
0.525,0.12162,0.01251
0.53,0.12285,0.00464
0.535,0.12405,-0.00174
0.54,0.1252,-0.0042
0.545,0.12632,-0.00032
0.55,0.12739,0.0042
0.555,0.12842,0.00833
0.56,0.12942,0.02166
0.565,0.13039,0.03785
0.57,0.13136,0.04738
0.575,0.13233,0.05235
0.58,0.13331,0.0624
0.585,0.13432,0.07336
0.59,0.13536,0.07722
0.595,0.13644,0.06403
0.6,0.13756,0.04753
0.605,0.13874,0.03732
0.61,0.13995,0.03161
0.615,0.14122,0.02774
0.62,0.14252,0.02222
0.625,0.14385,0.0216
0.63,0.14521,0.01746
0.635,0.14659,0.01764
