Time,Extension,Load
0.0,0.0,-0.00777
0.005,0.0,-0.00497
0.01,0.0,-0.00282
0.015,0.0,-0.00164
0.02,1e-05,-0.00064
0.025,5e-05,0.00164
0.03,0.00013,0.002
0.035,0.00026,0.0026
0.04,0.00043,0.00623
0.045,0.00064,0.0079
0.05,0.0009,0.00913
0.055,0.0012,0.00917
0.06,0.00156,0.00959
0.065,0.002,0.00827
0.07,0.00253,0.00597
0.075,0.00317,0.01277
0.08,0.00394,0.02055
0.085,0.00483,0.02582
0.09,0.00586,0.02802
0.095,0.00701,0.02615
0.1,0.00828,0.01591
0.105,0.00966,0.01107
0.11,0.01114,0.00822
0.115,0.01271,0.00349
0.12,0.01438,0.0034
0.125,0.01613,-0.00581
0.13,0.01795,-0.01093
0.135,0.01982,-0.00975
0.14,0.02174,-0.01078
0.145,0.02367,-0.00878
0.15,0.0256,-0.00442
0.155,0.02752,0.00108
0.16,0.0294,0.00511
0.165,0.03123,0.00807
0.17,0.03301,0.0063
0.175,0.03471,-0.00357
0.18,0.03633,-0.01527
0.185,0.03785,-0.02224
0.19,0.03927,-0.022
0.195,0.0406,-0.02012
0.2,0.04184,-0.01765
0.205,0.043,-0.01631
0.21,0.04411,-0.01814
0.215,0.04518,-0.01992
0.22,0.04623,-0.01722
0.225,0.04728,-0.01694
0.23,0.04835,-0.01487
0.235,0.04946,-0.01807
0.24,0.0506,-0.02816
0.245,0.0518,-0.03262
0.25,0.05304,-0.04081
0.255,0.05433,-0.04768
0.26,0.05566,-0.05208
0.265,0.05703,-0.05779
0.27,0.05842,-0.06117
0.275,0.05983,-0.06148
0.28,0.06125,-0.05603
0.285,0.06267,-0.0466
0.29,0.06407,-0.04115
0.295,0.06545,-0.03517
0.3,0.06678,-0.02314
0.305,0.06807,-0.01562
0.31,0.0693,-0.01239
0.315,0.07049,-0.01194
0.32,0.07162,-0.01733
0.325,0.07271,-0.02527
0.33,0.07378,-0.03651
0.335,0.07483,-0.04274
0.34,0.07588,-0.04426
0.345,0.07694,-0.03683
0.35,0.07803,-0.02819
0.355,0.07915,-0.02147
0.36,0.08032,-0.01465
0.365,0.08153,-0.00526
0.37,0.08278,-0.00317
0.375,0.08407,0.00059
0.38,0.08538,0.00334
0.385,0.08672,0.0042
0.39,0.08806,0.00924
0.395,0.08941,0.01466
0.4,0.09075,0.01661
0.405,0.09208,0.01296
0.41,0.0934,0.01593
0.415,0.0947,0.016
0.42,0.09598,0.012
0.425,0.09723,0.00484
0.43,0.09846,-0.0071
0.435,0.09965,-0.01431
0.44,0.1008,-0.02046
0.445,0.10191,-0.0281
0.45,0.10297,-0.03525
0.455,0.104,-0.03521
0.46,0.10501,-0.03169
0.465,0.10599,-0.02777
0.47,0.10698,-0.01995
0.475,0.10797,-0.00753
0.48,0.10898,0.00334
0.485,0.11003,0.00328
0.49,0.11113,0.00822
0.495,0.11227,0.01765
0.5,0.11346,0.02519
0.505,0.1147,0.03319
0.51,0.11599,0.04141
0.515,0.11731,0.04627
0.52,0.11866,0.0434
0.525,0.12004,0.03529
0.53,0.12142,0.02191
0.535,0.12282,0.004
0.54,0.12421,-0.01185
0.545,0.1256,-0.01925
0.55,0.12696,-0.02085
0.555,0.1283,-0.01861
0.56,0.12959,-0.01333
0.565,0.13084,-0.00967
0.57,0.13204,-0.0071
0.575,0.13319,-0.00775
0.58,0.1343,-0.00665
0.585,0.13539,-0.00081
0.59,0.13645,0.00726
0.595,0.1375,0.01393
0.6,0.13856,0.02132
0.605,0.13965,0.02749
0.61,0.14076,0.02778
0.615,0.14192,0.03003
0.62,0.14311,0.03362
0.625,0.14435,0.03769
0.63,0.14563,0.03082
0.635,0.14693,0.02458
0.64,0.14826,0.01412
0.645,0.1496,0.00332
0.65,0.15094,-0.0077
0.655,0.15227,-0.01546
0.66,0.1536,-0.01932
0.665,0.15491,-0.02228
0.67,0.1562,-0.01791
0.675,0.15747,-0.01361
0.68,0.15872,-0.011
0.685,0.15993,-0.00751
0.69,0.16111,-0.00156
0.695,0.16225,0.00409
0.7,0.16334,0.00882
0.705,0.16439,0.01461
0.71,0.16541,0.01652
0.715,0.16639,0.01757
0.72,0.16736,0.01362
0.725,0.16832,0.01008
0.73,0.16929,0.0066
0.735,0.17027,0.0031
0.74,0.17129,0.00286
0.745,0.17235,0.00947
0.75,0.17346,0.01279
0.755,0.17463,0.01415
0.76,0.17584,0.01565
0.765,0.17711,0.00713
0.77,0.17842,0.00375
0.775,0.17977,0.00251
0.78,0.18115,0.00322
0.785,0.18255,0.00308
0.79,0.18397,0.00329
0.795,0.18538,0.00983
0.8,0.18679,0.01745
0.805,0.18817,0.02557
0.81,0.18952,0.03089
0.815,0.19084,0.03933
0.82,0.1921,0.04027
0.825,0.19332,0.03661
0.83,0.19448,0.03456
0.835,0.19559,0.03419
0.84,0.19667,0.03613
0.845,0.19772,0.03719
0.85,0.19877,0.03551
0.855,0.19981,0.03234
0.86,0.20087,0.03171
0.865,0.20196,0.03346
0.87,0.20309,0.03332
0.875,0.20426,0.03377
0.88,0.20548,0.03403
0.885,0.20674,0.03998
0.89,0.20804,0.0389
0.895,0.20937,0.03299
0.9,0.21071,0.02788
0.905,0.21206,0.03232
0.91,0.21342,0.03551
0.915,0.21476,0.03922
0.92,0.2161,0.03671
0.925,0.21741,0.02873
0.93,0.21871,0.0218
0.935,0.21998,0.01852
0.94,0.22122,0.01685
0.945,0.22243,0.01981
0.95,0.2236,0.02385
0.955,0.22472,0.01964
0.96,0.2258,0.01594
0.965,0.22683,0.02275
0.97,0.22783,0.02985
