Time,Extension,Load
0.0,0.0,-0.00524
0.005,0.0,-0.00868
0.01,0.0,-0.01163
0.015,0.0,-0.01987
0.02,2e-05,-0.02439
0.025,6e-05,-0.0219
0.03,0.00015,-0.01568
0.035,0.00027,-0.01107
0.04,0.00044,-0.01578
0.045,0.00065,-0.02237
0.05,0.0009,-0.02895
0.055,0.00121,-0.03364
0.06,0.00157,-0.03715
0.065,0.00201,-0.03425
0.07,0.00255,-0.02627
0.075,0.00319,-0.01946
0.08,0.00397,-0.01854
0.085,0.00488,-0.01749
0.09,0.00594,-0.01162
0.095,0.00716,-0.00842
0.1,0.00851,-0.00426
0.105,0.01001,-0.00744
0.11,0.01164,-0.00757
0.115,0.01338,-0.00235
0.12,0.01521,0.00384
0.125,0.0171,0.00824
0.13,0.01904,0.00763
0.135,0.02099,0.00998
0.14,0.02292,0.01924
0.145,0.02481,0.03123
0.15,0.02663,0.03939
0.155,0.02836,0.03807
0.16,0.03,0.04113
0.165,0.03154,0.03925
0.17,0.03298,0.03437
0.175,0.03435,0.02738
0.18,0.03566,0.0231
0.185,0.03694,0.01909
0.19,0.03819,0.01347
0.195,0.03945,0.01568
0.2,0.04072,0.01766
0.205,0.04202,0.02215
0.21,0.04334,0.02918
0.215,0.04469,0.03202
0.22,0.04607,0.02628
0.225,0.04748,0.01811
0.23,0.0489,0.0098
0.235,0.05034,0.00162
0.24,0.05177,0.00281
0.245,0.05319,0.00112
0.25,0.05458,0.00308
0.255,0.05594,0.00788
0.26,0.05724,0.00599
0.265,0.05849,0.00432
0.27,0.05968,0.00768
0.275,0.06082,0.01308
0.28,0.06192,0.01822
0.285,0.06299,0.02475
0.29,0.06405,0.03623
0.295,0.06512,0.0458
0.3,0.0662,0.04665
0.305,0.06732,0.04238
0.31,0.06848,0.02952
0.315,0.06969,0.01372
0.32,0.07094,0.00166
0.325,0.07223,-0.00817
0.33,0.07355,-0.00831
0.335,0.07489,-0.00266
0.34,0.07625,0.00131
0.345,0.0776,0.00713
0.35,0.07895,0.00903
0.355,0.08029,0.00885
0.36,0.08161,0.00801
0.365,0.08292,0.00169
0.37,0.0842,-0.00226
0.375,0.08546,-0.00567
0.38,0.08668,-0.00376
0.385,0.08787,0.00388
0.39,0.08902,0.01371
0.395,0.09013,0.01679
0.4,0.09119,0.02444
0.405,0.09222,0.0306
0.41,0.09322,0.03062
0.415,0.0942,0.03046
0.42,0.09517,0.02748
0.425,0.09614,0.03052
0.43,0.09713,0.02841
0.435,0.09815,0.01827
0.44,0.0992,0.00551
0.445,0.1003,-0.00284
0.45,0.10144,-0.01114
0.455,0.10264,-0.02014
0.46,0.10389,-0.03089
0.465,0.10519,-0.0395
0.47,0.10653,-0.0428
0.475,0.1079,-0.04313
0.48,0.1093,-0.04532
0.485,0.11072,-0.0463
0.49,0.11215,-0.04011
0.495,0.11357,-0.02786
0.5,0.11497,-0.02039
0.505,0.11635,-0.01677
0.51,0.11768,-0.01612
0.515,0.11896,-0.01342
0.52,0.12019,-0.0122
0.525,0.12135,-0.01761
0.53,0.12246,-0.02182
0.535,0.12353,-0.02237
0.54,0.12457,-0.01952
0.545,0.12559,-0.01291
0.55,0.12661,-0.00727
0.555,0.12765,0.00076
0.56,0.12872,0.01222
0.565,0.12982,0.02299
0.57,0.13098,0.03011
0.575,0.13219,0.02908
0.58,0.13344,0.02341
0.585,0.13474,0.01379
0.59,0.13606,0.00479
0.595,0.1374,-0.0035
0.6,0.13875,-0.01516
0.605,0.14011,-0.03215
0.61,0.14146,-0.04221
0.615,0.14279,-0.04792
0.62,0.14412,-0.0469
0.625,0.14542,-0.0367
0.63,0.1467,-0.02567
0.635,0.14795,-0.00993
0.64,0.14917,0.00445
0.645,0.15035,0.0149
0.65,0.1515,0.01967
0.655,0.15259,0.02697
0.66,0.15365,0.03148
0.665,0.15468,0.03365
0.67,0.15567,0.03747
0.675,0.15665,0.04648
0.68,0.15763,0.05044
0.685,0.15862,0.04693
0.69,0.15962,0.04058
0.695,0.16066,0.03421
0.7,0.16173,0.03146
0.705,0.16285,0.03091
0.71,0.16402,0.0245
0.715,0.16524,0.01834
0.72,0.16649,0.02076
0.725,0.16779,0.01701
0.73,0.16912,0.00874
0.735,0.17048,0.00366
0.74,0.17185,-0.00676
0.745,0.17324,-0.01309
0.75,0.17463,-0.01302
0.755,0.17601,-0.01004
0.76,0.17737,-0.00402
0.765,0.1787,0.00507
0.77,0.18,0.02074
0.775,0.18125,0.03776
0.78,0.18245,0.04839
0.785,0.18359,0.05028
0.79,0.18469,0.05043
0.795,0.18575,0.05052
0.8,0.18679,0.04651
0.805,0.18782,0.03987
0.81,0.18885,0.03925
0.815,0.1899,0.04137
0.82,0.19099,0.04336
0.825,0.19213,0.03848
0.83,0.19331,0.03162
0.835,0.19454,0.02251
0.84,0.19582,0.01763
0.845,0.19713,0.01794
0.85,0.19848,0.02078
0.855,0.19985,0.0155
0.86,0.20122,0.00241
