Time,Extension,Load
0.0,0.0,0.00152
0.005,0.0,-0.00048
0.01,0.0,-0.00196
0.015,2e-05,-0.00107
0.02,4e-05,-0.00074
0.025,9e-05,0.00276
0.03,0.00018,0.00067
0.035,0.00033,-0.00369
0.04,0.00057,-0.01407
0.045,0.00093,-0.01966
0.05,0.00141,-0.0231
0.055,0.00204,-0.01901
0.06,0.00282,-0.01767
0.065,0.00376,-0.01918
0.07,0.00483,-0.0181
0.075,0.00603,-0.01875
0.08,0.00735,-0.01833
0.085,0.00876,-0.01951
0.09,0.01025,-0.01379
0.095,0.01181,-0.00732
0.1,0.01343,0.00409
0.105,0.0151,0.00911
0.11,0.01681,0.01277
0.115,0.01854,0.01423
0.12,0.02028,0.01552
0.125,0.02202,0.01919
0.13,0.02374,0.02005
0.135,0.02543,0.01586
0.14,0.0271,0.00938
0.145,0.02872,0.00346
0.15,0.03029,0.00056
0.155,0.03181,-0.00366
0.16,0.03326,-0.00657
0.165,0.03464,-0.00694
0.17,0.03594,-0.00134
0.175,0.03716,-0.0043
0.18,0.03831,-0.00298
0.185,0.0394,-0.00422
0.19,0.04043,-0.00579
0.195,0.04143,-0.00378
0.2,0.04241,0.00158
0.205,0.04338,0.00656
0.21,0.04438,0.00629
0.215,0.0454,0.00249
0.22,0.04646,-0.0062
0.225,0.04757,-0.01142
0.23,0.04873,-0.01696
0.235,0.04994,-0.01784
0.24,0.05119,-0.01884
0.245,0.05249,-0.01622
0.25,0.05382,-0.01288
0.255,0.05517,-0.01026
0.26,0.05654,-0.00909
0.265,0.05792,-0.0069
0.27,0.0593,-0.00584
0.275,0.06067,-0.00733
0.28,0.06202,-0.01221
0.285,0.06335,-0.01078
0.29,0.06463,-0.00147
0.295,0.06587,0.01258
0.3,0.06706,0.02354
0.305,0.06821,0.03208
0.31,0.06931,0.02741
0.315,0.07038,0.02024
0.32,0.07143,0.00606
0.325,0.07248,-0.00038
0.33,0.07354,-0.0012
