Time,Extension,Load
0.0,0.0,-0.0045
0.005,0.0,-0.01614
0.01,0.0,-0.02157
0.015,0.0,-0.02702
0.02,2e-05,-0.03299
0.025,7e-05,-0.03615
0.03,0.00015,-0.03831
0.035,0.00028,-0.03625
0.04,0.00046,-0.03492
0.045,0.00067,-0.02614
0.05,0.00093,-0.01628
0.055,0.00123,-0.00778
0.06,0.00158,0.00249
0.065,0.00201,0.01538
0.07,0.00253,0.02307
0.075,0.00315,0.02416
0.08,0.00389,0.02112
0.085,0.00477,0.01396
0.09,0.0058,0.01094
0.095,0.00697,0.00485
0.1,0.00831,0.00355
0.105,0.0098,0.00411
0.11,0.01143,0.00725
0.115,0.01318,0.00854
0.12,0.01503,0.00304
0.125,0.01695,0.00444
0.13,0.01892,0.00212
0.135,0.0209,0.00131
0.14,0.02286,-0.00075
0.145,0.02477,-0.00463
0.15,0.0266,-0.01183
0.155,0.02836,-0.00897
0.16,0.03003,-0.00152
0.165,0.03163,0.00762
0.17,0.03316,0.01714
0.175,0.03465,0.02873
0.18,0.0361,0.03397
0.185,0.03753,0.03093
0.19,0.03895,0.02043
0.195,0.04036,0.01058
0.2,0.04177,0.01423
0.205,0.04316,0.02083
0.21,0.04456,0.02519
0.215,0.04594,0.02872
0.22,0.04732,0.03465
0.225,0.04869,0.03639
0.23,0.05005,0.0299
0.235,0.0514,0.02458
0.24,0.05272,0.02132
0.245,0.05401,0.01556
0.25,0.05525,0.0051
0.255,0.05646,-0.00605
0.26,0.05761,-0.00868
0.265,0.05871,-0.00736
0.27,0.05977,-0.00037
0.275,0.06079,0.00858
0.28,0.0618,0.02083
0.285,0.06279,0.027
0.29,0.06378,0.02851
0.295,0.0648,0.02558
0.3,0.06584,0.0226
0.305,0.06693,0.01491
0.31,0.06806,0.00272
0.315,0.06924,-0.00869
0.32,0.07047,-0.01303
0.325,0.07174,-0.0101
0.33,0.07305,-0.01212
0.335,0.07439,-0.01398
0.34,0.07574,-0.00987
0.345,0.07711,-0.00622
0.35,0.07849,-0.00427
0.355,0.07986,-0.00619
0.36,0.08122,-0.00651
0.365,0.08255,-0.00286
0.37,0.08386,-0.00192
0.375,0.08513,-0.00693
0.38,0.08635,-0.00748
0.385,0.08752,-0.00888
0.39,0.08864,-0.00779
0.395,0.08973,-0.01232
0.4,0.09079,-0.02032
0.405,0.09183,-0.02521
0.41,0.09287,-0.0275
0.415,0.09392,-0.02989
0.42,0.095,-0.03849
0.425,0.09611,-0.04342
0.43,0.09726,-0.04291
0.435,0.09846,-0.04138
0.44,0.0997,-0.0378
0.445,0.10098,-0.03568
0.45,0.10229,-0.02909
0.455,0.10363,-0.01671
0.46,0.10498,-0.002
0.465,0.10634,0.00963
0.47,0.10769,0.01779
0.475,0.10904,0.02003
0.48,0.11039,0.02106
0.485,0.11172,0.0235
0.49,0.11302,0.02716
0.495,0.11431,0.0272
0.5,0.11556,0.02042
0.505,0.11677,0.01117
0.51,0.11794,0.00029
0.515,0.11906,-0.00773
0.52,0.12013,-0.01327
0.525,0.12116,-0.01336
0.53,0.12216,-0.02139
0.535,0.12313,-0.02598
0.54,0.1241,-0.02472
0.545,0.12506,-0.01731
0.55,0.12605,-0.00598
0.555,0.12706,0.01064
0.56,0.12811,0.01809
0.565,0.12921,0.01509
0.57,0.13036,0.0136
0.575,0.13157,0.01219
0.58,0.13282,0.01648
0.585,0.13411,0.02096
0.59,0.13544,0.02344
0.595,0.13679,0.02444
0.6,0.13817,0.02549
0.605,0.13955,0.02794
0.61,0.14093,0.02431
0.615,0.14231,0.01341
0.62,0.14368,0.00257
0.625,0.14501,-0.00552
0.63,0.14631,-0.01264
0.635,0.14756,-0.02156
0.64,0.14877,-0.02398
0.645,0.14992,-0.01686
0.65,0.15104,-0.00312
0.655,0.15212,0.00557
0.66,0.15317,0.00991
0.665,0.15421,0.01103
0.67,0.15526,0.01216
0.675,0.15631,0.01421
0.68,0.1574,0.01987
0.685,0.15852,0.02842
0.69,0.15969,0.03043
0.695,0.1609,0.02831
0.7,0.16216,0.02596
0.705,0.16345,0.02489
0.71,0.16477,0.02111
0.715,0.16611,0.01354
0.72,0.16746,0.00742
0.725,0.16881,0.01212
0.73,0.17016,0.01386
0.735,0.17151,0.01459
0.74,0.17284,0.01545
0.745,0.17415,0.01427
0.75,0.17543,0.01111
0.755,0.17669,0.00519
0.76,0.17791,-0.00223
0.765,0.17908,-0.01595
0.77,0.18021,-0.02806
0.775,0.1813,-0.03482
0.78,0.18234,-0.02933
0.785,0.18334,-0.02269
0.79,0.18431,-0.01887
0.795,0.18528,-0.01495
0.8,0.18623,-0.00926
0.805,0.1872,0.00046
0.81,0.1882,0.00416
0.815,0.18923,0.00751
0.82,0.1903,0.0071
0.825,0.19143,0.01759
0.83,0.1926,0.02586
0.835,0.19383,0.03181
0.84,0.1951,0.0313
0.845,0.19641,0.02334
0.85,0.19776,0.01357
0.855,0.19913,0.00739
0.86,0.20051,0.00163
0.865,0.20191,-0.0027
0.87,0.2033,-0.00637
0.875,0.20468,-0.01264
0.88,0.20605,-0.0196
0.885,0.20739,-0.0239
0.89,0.20869,-0.02152
0.895,0.20995,-0.02135
0.9,0.21116,-0.02452
0.905,0.21233,-0.02208
0.91,0.21345,-0.01911
0.915,0.21453,-0.01348
0.92,0.21559,-0.00242
0.925,0.21664,0.00589
0.93,0.2177,0.00918
0.935,0.21877,0.0109
0.94,0.21988,0.01663
0.945,0.22102,0.0234
