Time,Extension,Load
0.0,0.0,0.0132
0.005,0.0,0.01177
0.01,0.0,0.012
0.015,1e-05,0.01621
0.02,3e-05,0.01995
0.025,7e-05,0.02303
0.03,0.00014,0.03027
0.035,0.00025,0.03628
0.04,0.00042,0.03853
0.045,0.00067,0.03744
0.05,0.00101,0.03718
0.055,0.00145,0.03992
0.06,0.002,0.04533
0.065,0.0027,0.04886
0.07,0.00353,0.04651
0.075,0.00451,0.04167
0.08,0.00563,0.03803
0.085,0.0069,0.02907
0.09,0.0083,0.02644
0.095,0.00982,0.02837
0.1,0.01145,0.03077
0.105,0.01316,0.02713
0.11,0.01495,0.02479
0.115,0.01678,0.02612
0.12,0.01864,0.03119
0.125,0.02051,0.03984
0.13,0.02237,0.0452
0.135,0.0242,0.04653
0.14,0.02598,0.04751
0.145,0.02769,0.04204
0.15,0.02932,0.02729
0.155,0.03086,0.01282
0.16,0.0323,0.00137
0.165,0.03365,-0.00704
0.17,0.03492,-0.00744
0.175,0.03613,-0.01005
0.18,0.03731,-0.01044
0.185,0.03846,-0.00859
0.19,0.03961,0.00081
0.195,0.04078,0.01131
0.2,0.04198,0.02012
0.205,0.04322,0.03047
0.21,0.04449,0.04481
0.215,0.04579,0.05034
0.22,0.04711,0.0498
0.225,0.04845,0.0542
0.23,0.0498,0.05244
0.235,0.05115,0.05054
0.24,0.0525,0.04856
0.245,0.05383,0.03916
0.25,0.05515,0.02947
0.255,0.05645,0.02074
0.26,0.05773,0.01836
0.265,0.05898,0.01744
0.27,0.0602,0.01123
0.275,0.06137,0.00339
0.28,0.0625,0.00207
0.285,0.06359,-0.00591
0.29,0.06463,-0.0192
0.295,0.06564,-0.02994
0.3,0.06662,-0.04245
0.305,0.06759,-0.0505
0.31,0.06856,-0.05559
0.315,0.06954,-0.04667
0.32,0.07054,-0.03597
0.325,0.07158,-0.02603
0.33,0.07266,-0.01793
0.335,0.07378,-0.00426
0.34,0.07497,0.00815
0.345,0.0762,0.01593
0.35,0.07748,0.01972
0.355,0.07881,0.02278
0.36,0.08018,0.03217
0.365,0.08157,0.04048
0.37,0.08299,0.04668
0.375,0.08441,0.05035
0.38,0.08584,0.05291
0.385,0.08726,0.04879
0.39,0.08865,0.0377
0.395,0.09,0.0256
0.4,0.0913,0.00904
0.405,0.09255,-0.00295
0.41,0.09373,-0.01588
0.415,0.09486,-0.02319
0.42,0.09593,-0.02853
0.425,0.09698,-0.03503
0.43,0.098,-0.03835
0.435,0.09903,-0.03851
0.44,0.10006,-0.0357
0.445,0.10113,-0.03557
0.45,0.10224,-0.03276
0.455,0.10339,-0.02854
0.46,0.10459,-0.0267
0.465,0.10585,-0.02564
0.47,0.10714,-0.01531
0.475,0.10846,-0.00115
0.48,0.1098,0.00959
0.485,0.11116,0.02153
0.49,0.11251,0.02938
0.495,0.11386,0.04054
0.5,0.1152,0.0508
0.505,0.11653,0.05657
0.51,0.11784,0.06286
0.515,0.11913,0.06897
0.52,0.12038,0.06747
0.525,0.12161,0.0573
0.53,0.12279,0.04084
0.535,0.12393,0.02047
0.54,0.12502,0.00932
0.545,0.12607,0.00146
0.55,0.12709,-0.00779
0.555,0.12807,-0.01892
0.56,0.12904,-0.02998
0.565,0.13,-0.03672
0.57,0.13097,-0.04146
0.575,0.13196,-0.04519
0.58,0.13297,-0.05182
0.585,0.13403,-0.05564
0.59,0.13514,-0.05763
0.595,0.13629,-0.05781
0.6,0.13749,-0.05776
0.605,0.13874,-0.05379
0.61,0.14003,-0.04124
0.615,0.14136,-0.03387
0.62,0.14271,-0.02682
0.625,0.14409,-0.02578
0.63,0.14548,-0.02101
0.635,0.14688,-0.0159
0.64,0.14827,-0.01247
0.645,0.14965,-0.00895
0.65,0.15099,-0.00188
0.655,0.1523,0.00529
0.66,0.15357,0.01156
0.665,0.15478,0.01812
0.67,0.15594,0.0208
0.675,0.15705,0.02407
0.68,0.15812,0.02638
0.685,0.15916,0.02794
0.69,0.16019,0.02861
0.695,0.16122,0.02683
0.7,0.16227,0.02232
0.705,0.16335,0.01677
0.71,0.16447,0.01167
0.715,0.16564,0.01113
0.72,0.16686,0.01066
0.725,0.16813,0.00782
