Time,Extension,Load
0.0,0.0,0.01071
0.005,0.0,0.01083
0.01,0.0,0.00897
0.015,0.0,0.00482
0.02,2e-05,0.0003
0.025,6e-05,0.00063
0.03,0.00015,0.00238
0.035,0.00028,0.00747
0.04,0.00044,0.01275
0.045,0.00065,0.01332
0.05,0.0009,0.00457
0.055,0.00118,-0.00424
0.06,0.00151,-0.00362
0.065,0.00191,0.00211
0.07,0.00238,0.0016
0.075,0.00296,0.0013
0.08,0.00366,0.00443
0.085,0.00448,0.00595
0.09,0.00546,0.0095
0.095,0.00659,0.01248
0.1,0.00789,0.01326
0.105,0.00934,0.01748
0.11,0.01096,0.02562
0.115,0.01271,0.03337
0.12,0.01459,0.04695
0.125,0.01655,0.05793
0.13,0.01857,0.06222
0.135,0.02062,0.06275
0.14,0.02267,0.05992
0.145,0.0247,0.0594
0.15,0.02668,0.06095
0.155,0.02859,0.06008
0.16,0.0304,0.05599
0.165,0.03211,0.05405
0.17,0.03369,0.05002
0.175,0.03516,0.04318
0.18,0.03652,0.02949
0.185,0.0378,0.01845
0.19,0.03901,0.00623
0.195,0.04018,-0.00105
0.2,0.04132,-0.00598
0.205,0.04248,-0.01258
0.21,0.04364,-0.01736
0.215,0.04484,-0.0181
0.22,0.04608,-0.0213
0.225,0.04735,-0.01722
0.23,0.04866,-0.0126
0.235,0.04999,-0.01057
0.24,0.05135,-0.01248
0.245,0.05273,-0.01759
0.25,0.05412,-0.02876
0.255,0.05551,-0.03235
0.26,0.05689,-0.0254
0.265,0.05826,-0.01208
0.27,0.05959,-0.00824
0.275,0.06088,-0.00857
0.28,0.06213,-0.0096
0.285,0.06332,-0.00419
0.29,0.06447,0.00514
0.295,0.06558,0.01057
0.3,0.06666,0.01627
0.305,0.06772,0.02504
0.31,0.06878,0.03268
0.315,0.06985,0.03417
0.32,0.07095,0.03204
0.325,0.07208,0.02374
0.33,0.07325,0.01782
0.335,0.07447,0.0097
0.34,0.07573,0.00526
0.345,0.07702,0.00173
0.35,0.07834,0.00283
0.355,0.07967,0.00753
0.36,0.08102,0.01607
0.365,0.08237,0.02862
0.37,0.08372,0.03579
0.375,0.08506,0.03939
0.38,0.08639,0.04208
0.385,0.0877,0.03792
0.39,0.089,0.03069
0.395,0.09027,0.02357
0.4,0.0915,0.01564
0.405,0.0927,0.00913
0.41,0.09386,0.00108
0.415,0.09497,-0.0105
0.42,0.09603,-0.01951
0.425,0.09706,-0.02064
0.43,0.09805,-0.0173
0.435,0.09903,-0.0143
0.44,0.09999,-0.0056
0.445,0.10097,0.00216
0.45,0.10197,0.00862
0.455,0.10299,0.00944
0.46,0.10406,0.00991
0.465,0.10518,0.01342
0.47,0.10635,0.01388
0.475,0.10757,0.00946
0.48,0.10883,0.00793
0.485,0.11013,0.00857
0.49,0.11147,0.0053
0.495,0.11283,0.00251
0.5,0.11421,0.00058
0.505,0.1156,0.00105
0.51,0.11699,0.00515
0.515,0.11836,0.01112
0.52,0.11972,0.01792
0.525,0.12104,0.01871
0.53,0.12232,0.0169
0.535,0.12355,0.01623
0.54,0.12473,0.01705
0.545,0.12587,0.01637
0.55,0.12696,0.01491
0.555,0.12802,0.01339
0.56,0.12906,0.01282
0.565,0.1301,0.01516
0.57,0.13115,0.01386
0.575,0.13222,0.01467
0.58,0.13332,0.02071
0.585,0.13446,0.0296
0.59,0.13564,0.03297
