Time,Extension,Load
0.0,0.0,0.00824
0.005,0.0,-0.00095
0.01,0.0,-0.00634
0.015,0.0,-0.01614
0.02,2e-05,-0.02168
0.025,6e-05,-0.02309
0.03,0.00015,-0.02121
0.035,0.00028,-0.02144
0.04,0.00045,-0.02282
0.045,0.00067,-0.02077
0.05,0.00093,-0.02244
0.055,0.00124,-0.02094
0.06,0.00161,-0.01943
0.065,0.00207,-0.01454
0.07,0.00263,-0.01106
0.075,0.00331,-0.0045
0.08,0.00413,0.00027
0.085,0.0051,0.00514
0.09,0.00623,0.00886
0.095,0.00751,0.00381
0.1,0.00894,-0.00163
0.105,0.0105,-0.01421
0.11,0.01217,-0.01557
0.115,0.01393,-0.0088
0.12,0.01577,-0.00196
0.125,0.01765,-0.00265
0.13,0.01956,-0.00409
0.135,0.02145,-0.00246
0.14,0.0233,-0.00099
0.145,0.02508,0.00459
0.15,0.02678,0.01276
0.155,0.0284,0.02017
0.16,0.02992,0.02244
0.165,0.03138,0.02737
0.17,0.03278,0.03077
0.175,0.03413,0.03321
0.18,0.03547,0.03947
0.185,0.03679,0.0388
0.19,0.03813,0.03464
0.195,0.03947,0.02666
0.2,0.04084,0.02516
0.205,0.04223,0.02708
0.21,0.04363,0.0312
0.215,0.04505,0.03332
0.22,0.04649,0.03108
0.225,0.04793,0.029
0.23,0.04936,0.02476
0.235,0.05078,0.02588
0.24,0.05216,0.02257
0.245,0.0535,0.02286
0.25,0.05479,0.0254
0.255,0.05603,0.02875
0.26,0.05721,0.02928
0.265,0.05834,0.02936
0.27,0.05944,0.02576
0.275,0.06052,0.02494
0.28,0.06159,0.02286
0.285,0.06267,0.01841
0.29,0.06378,0.01848
0.295,0.06492,0.01977
0.3,0.06611,0.02418
0.305,0.06734,0.02357
0.31,0.06861,0.0184
0.315,0.06992,0.01557
0.32,0.07125,0.01609
0.325,0.07261,0.0248
0.33,0.07397,0.02384
0.335,0.07532,0.0187
0.34,0.07667,0.00677
0.345,0.078,-0.00818
