Time,Extension,Load
0.0,0.0,0.01425
0.005,0.0,0.01838
0.01,0.0,0.01881
0.015,0.0,0.01143
0.02,1e-05,0.00807
0.025,5e-05,0.01352
0.03,0.00013,0.01477
0.035,0.00025,0.01193
0.04,0.00042,0.00914
0.045,0.00064,0.00753
0.05,0.0009,0.00448
0.055,0.0012,0.00525
0.06,0.00156,0.00783
0.065,0.00198,0.01816
0.07,0.00249,0.02572
0.075,0.00309,0.02658
0.08,0.0038,0.02709
0.085,0.00463,0.03228
0.09,0.00556,0.04077
0.095,0.00661,0.0445
0.1,0.00777,0.04435
0.105,0.00902,0.03743
0.11,0.01036,0.0362
0.115,0.01179,0.03669
0.12,0.01331,0.0347
0.125,0.01491,0.03407
0.13,0.01658,0.03533
0.135,0.01834,0.03109
0.14,0.02015,0.02503
0.145,0.02202,0.02233
0.15,0.02394,0.02202
0.155,0.02587,0.02014
0.16,0.02782,0.01653
0.165,0.02975,0.01225
0.17,0.03165,0.00617
0.175,0.03349,-0.00153
0.18,0.03526,-0.00916
0.185,0.03694,-0.0151
0.19,0.03852,-0.01282
0.195,0.04001,-0.01191
0.2,0.04142,-0.01266
0.205,0.04275,-0.00791
0.21,0.04403,-0.00044
0.215,0.04528,0.0093
0.22,0.04651,0.01472
0.225,0.04774,0.01969
0.23,0.04899,0.02584
0.235,0.05026,0.03299
0.24,0.05155,0.03359
0.245,0.05287,0.02951
0.25,0.05419,0.02358
0.255,0.05553,0.01334
0.26,0.05688,0.00489
0.265,0.05822,0.00368
0.27,0.05956,0.00354
0.275,0.06089,0.00131
0.28,0.06221,-0.00082
0.285,0.06351,0.00178
0.29,0.0648,0.00491
0.295,0.06606,0.00709
0.3,0.06728,0.00977
0.305,0.06847,0.01205
0.31,0.06961,0.01347
0.315,0.07071,0.01332
0.32,0.07177,0.00485
0.325,0.07279,0.00235
0.33,0.07379,-0.00199
0.335,0.07478,-0.00722
0.34,0.07578,-0.01263
0.345,0.07679,-0.01705
0.35,0.07783,-0.01534
0.355,0.07891,-0.02214
