Time,Extension,Load
0.0,0.0,-0.03377
0.005,0.0,-0.03631
0.01,0.0,-0.03307
0.015,0.0,-0.03117
0.02,2e-05,-0.02705
0.025,6e-05,-0.01958
0.03,0.00014,-0.01324
0.035,0.00027,-0.00745
0.04,0.00044,-0.00619
0.045,0.00065,-0.00203
0.05,0.00091,0.00607
0.055,0.00122,0.02099
0.06,0.00158,0.03402
0.065,0.00202,0.03845
0.07,0.00254,0.03764
0.075,0.00317,0.03582
0.08,0.00392,0.03197
0.085,0.0048,0.03067
0.09,0.00582,0.02692
0.095,0.00698,0.02049
0.1,0.00827,0.01309
0.105,0.00966,0.00639
0.11,0.01115,0.00685
0.115,0.0127,0.01016
0.12,0.01429,0.00994
0.125,0.0159,0.00754
0.13,0.01753,0.00888
0.135,0.01917,0.0081
0.14,0.02082,0.00125
0.145,0.02248,-0.0065
0.15,0.02415,-0.00928
0.155,0.02585,-0.00754
0.16,0.02756,-0.00365
0.165,0.02928,0.00166
0.17,0.03102,0.00327
0.175,0.03277,0.00524
0.18,0.03451,0.00375
0.185,0.03624,-0.00104
0.19,0.03794,-0.00513
0.195,0.0396,-0.00945
0.2,0.04119,-0.01297
0.205,0.04271,-0.01502
0.21,0.04414,-0.01112
0.215,0.0455,-0.00268
0.22,0.04678,0.00836
0.225,0.04801,0.01384
0.23,0.0492,0.02081
0.235,0.05037,0.02723
0.24,0.05154,0.02722
0.245,0.05272,0.03003
0.25,0.05393,0.03577
0.255,0.05517,0.0331
0.26,0.05645,0.02827
0.265,0.05775,0.02579
0.27,0.05908,0.02355
0.275,0.06043,0.0216
0.28,0.06178,0.01606
0.285,0.06313,0.009
0.29,0.06448,0.00814
0.295,0.06581,0.01044
0.3,0.06712,0.02254
0.305,0.06842,0.03161
0.31,0.06969,0.0298
0.315,0.07093,0.02229
0.32,0.07214,0.01246
0.325,0.07331,0.00412
0.33,0.07444,0.00341
0.335,0.07553,0.00478
0.34,0.07658,-0.00104
