Time,Extension,Load
0.0,0.0,0.01543
0.005,0.0,0.00551
0.01,0.0,-0.00226
0.015,0.0,-0.01339
0.02,2e-05,-0.01949
0.025,6e-05,-0.01595
0.03,0.00014,-0.00883
0.035,0.00027,-0.00241
0.04,0.00044,0.00536
0.045,0.00065,0.0168
0.05,0.00091,0.02592
0.055,0.00122,0.03393
0.06,0.0016,0.04244
0.065,0.00206,0.0494
0.07,0.00262,0.05353
0.075,0.00331,0.05353
0.08,0.00414,0.05074
0.085,0.00512,0.04677
0.09,0.00625,0.04701
0.095,0.00753,0.04467
0.1,0.00895,0.03839
0.105,0.01049,0.03034
0.11,0.01212,0.02684
0.115,0.01382,0.02578
0.12,0.01555,0.03016
0.125,0.01729,0.03618
0.13,0.01902,0.04029
0.135,0.02072,0.043
0.14,0.0224,0.04747
0.145,0.02405,0.05453
0.15,0.02568,0.06468
0.155,0.0273,0.07699
0.16,0.02891,0.08836
0.165,0.03052,0.09204
0.17,0.03213,0.08661
0.175,0.03373,0.07617
0.18,0.03533,0.06136
0.185,0.03692,0.04204
0.19,0.0385,0.03126
0.195,0.04006,0.02439
0.2,0.04157,0.01557
0.205,0.04305,0.00663
0.21,0.04446,0.00487
0.215,0.04581,0.00737
0.22,0.0471,0.01025
0.225,0.04832,0.01284
0.23,0.04948,0.01101
0.235,0.0506,0.00513
0.24,0.0517,-0.00047
0.245,0.05278,-0.00456
0.25,0.05387,-0.01034
0.255,0.05498,-0.01244
0.26,0.05612,-0.00758
0.265,0.05729,0.00096
0.27,0.05851,0.00874
0.275,0.05976,0.01375
0.28,0.06104,0.01901
0.285,0.06235,0.02139
0.29,0.06367,0.02365
0.295,0.06501,0.02299
0.3,0.06634,0.02469
0.305,0.06767,0.02179
0.31,0.069,0.01245
0.315,0.07032,0.00816
0.32,0.07163,0.00659
0.325,0.07292,0.00718
0.33,0.07419,0.01175
0.335,0.07542,0.02376
0.34,0.07661,0.03591
0.345,0.07775,0.04435
0.35,0.07885,0.04664
0.355,0.0799,0.04338
0.36,0.08092,0.03842
0.365,0.08192,0.03401
0.37,0.0829,0.03192
0.375,0.08388,0.03652
0.38,0.08488,0.03827
0.385,0.0859,0.03893
0.39,0.08696,0.03572
0.395,0.08807,0.02557
0.4,0.08924,0.00941
0.405,0.09045,-0.00343
0.41,0.09172,-0.00884
0.415,0.09302,-0.01303
0.42,0.09437,-0.01507
0.425,0.09575,-0.01495
0.43,0.09714,-0.01276
0.435,0.09855,-0.01151
0.44,0.09996,-0.01204
0.445,0.10136,-0.00675
0.45,0.10274,0.00055
0.455,0.10409,0.01497
0.46,0.1054,0.02216
0.465,0.10667,0.02882
0.47,0.10788,0.02964
0.475,0.10904,0.03379
0.48,0.11016,0.0391
0.485,0.11125,0.04345
0.49,0.11231,0.04791
0.495,0.11336,0.05045
0.5,0.11441,0.05238
0.505,0.11548,0.05035
0.51,0.11657,0.04438
0.515,0.11771,0.04246
0.52,0.11889,0.04754
0.525,0.12011,0.05648
0.53,0.12137,0.05543
0.535,0.12266,0.05445
0.54,0.12398,0.05183
0.545,0.12532,0.04729
0.55,0.12666,0.0433
0.555,0.12801,0.04598
0.56,0.12935,0.04675
0.565,0.13068,0.04271
0.57,0.132,0.02965
0.575,0.1333,0.01557
0.58,0.13458,0.01154
0.585,0.13583,0.00994
0.59,0.13704,0.01045
0.595,0.13822,0.01216
0.6,0.13935,0.01174
0.605,0.14044,0.01839
0.61,0.14149,0.02579
0.615,0.1425,0.03225
0.62,0.14348,0.03481
0.625,0.14444,0.0412
0.63,0.1454,0.04616
0.635,0.14637,0.04602
0.64,0.14737,0.04136
0.645,0.14841,0.03746
0.65,0.14949,0.03532
0.655,0.15062,0.03599
0.66,0.1518,0.03967
0.665,0.15304,0.04196
0.67,0.15432,0.04433
0.675,0.15564,0.03731
0.68,0.15699,0.03043
0.685,0.15836,0.01958
0.69,0.15974,0.0143
0.695,0.16114,0.01194
0.7,0.16253,0.00527
0.705,0.16391,0.0044
0.71,0.16527,0.01095
0.715,0.16661,0.02052
0.72,0.1679,0.01715
0.725,0.16915,0.01123
0.73,0.17036,0.00748
0.735,0.17151,0.00927
0.74,0.17262,0.01017
0.745,0.1737,0.00975
0.75,0.17476,0.00869
0.755,0.17582,0.00825
0.76,0.17688,0.00828
0.765,0.17796,0.01365
0.77,0.17908,0.0215
0.775,0.18023,0.02585
0.78,0.18143,0.02215
0.785,0.18266,0.01574
0.79,0.18393,0.01369
0.795,0.18522,0.01539
0.8,0.18653,0.00847
0.805,0.18785,-0.00896
0.81,0.18917,-0.02784
0.815,0.19049,-0.03574
0.82,0.1918,-0.03024
0.825,0.1931,-0.02357
0.83,0.19438,-0.0251
0.835,0.19565,-0.03357
0.84,0.19689,-0.03685
0.845,0.19812,-0.03166
0.85,0.19931,-0.02788
0.855,0.20046,-0.02782
0.86,0.20158,-0.02699
0.865,0.20265,-0.02159
0.87,0.20369,-0.01565
0.875,0.2047,-0.01108
0.88,0.20569,-0.01058
0.885,0.20666,-0.01293
0.89,0.20765,-0.01296
0.895,0.20865,-0.01888
0.9,0.20968,-0.01426
0.905,0.21075,-0.00085
0.91,0.21186,0.01204
0.915,0.21303,0.02686
0.92,0.21425,0.04271
0.925,0.21551,0.05138
0.93,0.21682,0.05078
0.935,0.21817,0.04593
0.94,0.21954,0.04291
0.945,0.22094,0.03668
0.95,0.22235,0.03136
0.955,0.22376,0.02464
0.96,0.22517,0.01621
0.965,0.22655,0.00467
0.97,0.22791,-0.00441
0.975,0.22923,-0.00936
0.98,0.23049,-0.01238
0.985,0.2317,-0.01572
0.99,0.23286,-0.01275
0.995,0.23397,-0.01263
1.0,0.23504,-0.01305
1.005,0.23608,-0.01112
1.01,0.23711,-0.0067
1.015,0.23813,-0.00673
1.02,0.23917,-0.01137
1.025,0.24024,-0.0101
1.03,0.24134,-0.01046
1.035,0.24249,-0.00543
1.04,0.24369,0.00229
1.045,0.24492,0.01133
1.05,0.2462,0.0133
1.055,0.2475,0.01436
1.06,0.24882,0.01477
1.065,0.25016,0.01401
1.07,0.25149,0.0113
1.075,0.25283,0.00446
1.08,0.25416,-0.00087
1.085,0.25548,-0.00491
1.09,0.25678,-0.0013
1.095,0.25807,0.00477
1.1,0.25934,0.01116
1.105,0.26057,0.01909
1.11,0.26178,0.02057
1.115,0.26294,0.0213
1.12,0.26406,0.02375
1.125,0.26514,0.02276
1.13,0.26618,0.01551
1.135,0.26718,0.01235
1.14,0.26817,0.01177
1.145,0.26915,0.01287
1.15,0.27014,0.01654
1.155,0.27114,0.02445
1.16,0.27218,0.03733
1.165,0.27326,0.04465
1.17,0.27438,0.05241
1.175,0.27555,0.05581
1.18,0.27677,0.0519
1.185,0.27803,0.05233
1.19,0.27932,0.0629
1.195,0.28065,0.07745
1.2,0.282,0.08636
1.205,0.28337,0.09124
1.21,0.28475,0.0874
1.215,0.28612,0.07876
1.22,0.2875,0.06458
1.225,0.28886,0.05467
1.23,0.29019,0.05083
1.235,0.29149,0.04836
1.24,0.29276,0.04311
1.245,0.29397,0.03667
1.25,0.29514,0.03632
1.255,0.29627,0.03002
1.26,0.29736,0.02411
1.265,0.29843,0.01615
1.27,0.29948,0.01053
1.275,0.30055,0.00561
1.28,0.30163,0.00215
1.285,0.30274,-0.00176
1.29,0.30389,-0.00176
1.295,0.30508,-2e-05
1.3,0.30631,-0.00332
1.305,0.30758,-0.0104
1.31,0.30888,-0.0172
1.315,0.3102,-0.0127
1.32,0.31154,-0.00422
1.325,0.31288,0.01298
1.33,0.31422,0.03172
1.335,0.31556,0.04287
1.34,0.31688,0.04585
1.345,0.31819,0.04446
1.35,0.31948,0.03838
1.355,0.32074,0.03255
1.36,0.32197,0.02602
1.365,0.32316,0.01514
1.37,0.32431,0.00606
1.375,0.32542,-0.00145
1.38,0.32649,-0.00608
1.385,0.32752,-0.01264
1.39,0.32851,-0.0208
1.395,0.32949,-0.02877
1.4,0.33045,-0.03333
1.405,0.33142,-0.03673
1.41,0.3324,-0.03628
1.415,0.33341,-0.03196
1.42,0.33445,-0.03132
1.425,0.33555,-0.03681
1.43,0.33669,-0.04028
1.435,0.33789,-0.03759
1.44,0.33914,-0.03062
1.445,0.34044,-0.02794
1.45,0.34177,-0.02751
1.455,0.34314,-0.02633
1.46,0.34453,-0.02117
1.465,0.34593,-0.0104
1.47,0.34734,0.00474
1.475,0.34875,0.01682
1.48,0.35015,0.03143
1.485,0.35152,0.04421
1.49,0.35285,0.04692
1.495,0.35415,0.04184
1.5,0.35539,0.03148
1.505,0.35657,0.02082
1.51,0.35771,0.00974
1.515,0.35881,-0.00635
1.52,0.35987,-0.02591
1.525,0.36092,-0.03927
1.53,0.36197,-0.04326
1.535,0.36302,-0.0391
1.54,0.3641,-0.03646
1.545,0.36521,-0.02887
1.55,0.36637,-0.01633
1.555,0.36757,-0.00736
1.56,0.36881,-0.00061
1.565,0.3701,-0.00418
1.57,0.37141,-0.00562
1.575,0.37274,0.00323
1.58,0.37408,0.01378
1.585,0.37543,0.02363
1.59,0.37676,0.02817
1.595,0.37809,0.02937
1.6,0.3794,0.02999
1.605,0.38069,0.02972
1.61,0.38196,0.02931
1.615,0.3832,0.02989
1.62,0.3844,0.0312
1.625,0.38556,0.02972
1.63,0.38668,0.02334
1.635,0.38776,0.01826
1.64,0.38879,0.01538
1.645,0.3898,0.01126
1.65,0.39077,0.00915
1.655,0.39173,0.00297
1.66,0.39269,0.0037
1.665,0.39365,0.00867
1.67,0.39464,0.01853
1.675,0.39566,0.02222
1.68,0.39673,0.02462
1.685,0.39784,0.02682
1.69,0.39901,0.02442
1.695,0.40023,0.02447
1.7,0.4015,0.02367
1.705,0.40281,0.02544
1.71,0.40416,0.02829
1.715,0.40553,0.03378
1.72,0.40693,0.03397
1.725,0.40834,0.03464
1.73,0.40975,0.03461
1.735,0.41116,0.03026
1.74,0.41255,0.01908
1.745,0.41391,0.00737
1.75,0.41523,0.00531
1.755,0.4165,0.00159
1.76,0.41772,-0.00226
1.765,0.41889,-0.00438
1.77,0.42001,-0.00816
1.775,0.42109,-0.01621
1.78,0.42214,-0.0206
1.785,0.42318,-0.02714
1.79,0.42421,-0.0309
1.795,0.42526,-0.0259
1.8,0.42634,-0.01729
1.805,0.42745,-0.00181
1.81,0.4286,0.00966
1.815,0.4298,0.01741
1.82,0.43103,0.01967
1.825,0.43231,0.01236
1.83,0.43361,0.00223
1.835,0.43493,-0.00606
1.84,0.43626,-0.00815
1.845,0.43759,-0.00103
1.85,0.43891,0.00532
1.855,0.44023,0.00639
1.86,0.44154,0.00154
1.865,0.44283,-0.00707
1.87,0.4441,-0.0134
1.875,0.44534,-0.01971
1.88,0.44655,-0.01833
1.885,0.44773,-0.01365
1.89,0.44888,-0.01017
1.895,0.44998,-0.00434
1.9,0.45104,-0.0051
1.905,0.45207,-0.01082
1.91,0.45307,-0.01694
1.915,0.45406,-0.01934
1.92,0.45505,-0.01767
1.925,0.45604,-0.02038
1.93,0.45706,-0.01881
1.935,0.45811,-0.0146
1.94,0.4592,-0.00957
1.945,0.46033,-0.00901
1.95,0.46152,-0.00637
1.955,0.46275,0.00231
1.96,0.46402,0.01412
1.965,0.46533,0.02773
1.97,0.46668,0.03631
1.975,0.46804,0.03871
1.98,0.46942,0.03617
1.985,0.47081,0.03568
1.99,0.47219,0.03485
1.995,0.47356,0.03216
2.0,0.47491,0.02515
2.005,0.47622,0.02203
2.01,0.47749,0.01911
2.015,0.47871,0.01132
2.02,0.47989,0.00056
2.025,0.48101,-0.00136
2.03,0.4821,0.00144
2.035,0.48315,0.00858
2.04,0.48418,0.01584
2.045,0.48521,0.02289
2.05,0.48625,0.03259
2.055,0.48731,0.036
2.06,0.4884,0.03329
2.065,0.48954,0.03224
2.07,0.49073,0.03621
2.075,0.49197,0.03547
2.08,0.49325,0.03451
2.085,0.49457,0.03048
2.09,0.49592,0.02141
2.095,0.49729,0.00948
2.1,0.49867,-0.00063
2.105,0.50004,-0.01084
2.11,0.5014,-0.01446
2.115,0.50275,-0.01861
2.12,0.50408,-0.02483
2.125,0.50538,-0.03285
2.13,0.50666,-0.04243
2.135,0.5079,-0.0527
2.14,0.50911,-0.05962
2.145,0.51028,-0.06132
2.15,0.5114,-0.0553
2.155,0.51248,-0.05467
2.16,0.51352,-0.05003
2.165,0.51452,-0.03627
2.17,0.51551,-0.01849
2.175,0.51648,-0.00065
2.18,0.51745,0.01183
2.185,0.51843,0.02319
2.19,0.51944,0.02991
2.195,0.52048,0.02594
2.2,0.52156,0.01921
2.205,0.52269,0.01897
2.21,0.52387,0.01468
2.215,0.52509,0.0091
2.22,0.52636,0.00431
2.225,0.52767,-0.00187
2.23,0.52901,-0.01028
2.235,0.53038,-0.01957
2.24,0.53176,-0.01981
2.245,0.53316,-0.02216
2.25,0.53456,-0.03156
2.255,0.53595,-0.04054
2.26,0.53732,-0.03973
2.265,0.53865,-0.03087
2.27,0.53995,-0.01635
2.275,0.5412,-0.00455
2.28,0.5424,0.00237
2.285,0.54355,0.00733
2.29,0.54466,0.01694
2.295,0.54573,0.02435
2.3,0.54678,0.03431
2.305,0.54783,0.03816
2.31,0.54889,0.04517
2.315,0.54997,0.05188
2.32,0.55109,0.05666
2.325,0.55226,0.05314
2.33,0.55347,0.04566
2.335,0.55472,0.03894
2.34,0.55602,0.03084
2.345,0.55734,0.02243
2.35,0.55869,0.01598
2.355,0.56004,0.00788
2.36,0.5614,0.00214
2.365,0.56274,0.00152
2.37,0.56408,0.00077
2.375,0.56539,0.00097
2.38,0.56668,-0.00475
2.385,0.56794,-0.01425
2.39,0.56917,-0.02291
2.395,0.57037,-0.02651
2.4,0.57153,-0.02697
2.405,0.57265,-0.02482
2.41,0.57373,-0.02039
2.415,0.57476,-0.01744
2.42,0.57577,-0.01545
2.425,0.57674,-0.01614
2.43,0.5777,-0.01454
2.435,0.57866,-0.01325
2.44,0.57962,-0.01163
2.445,0.58061,-0.00558
2.45,0.58163,0.00548
2.455,0.58269,0.01436
2.46,0.5838,0.02036
2.465,0.58496,0.02783
2.47,0.58617,0.03803
2.475,0.58743,0.04133
2.48,0.58874,0.03652
2.485,0.59009,0.03256
2.49,0.59147,0.03702
2.495,0.59287,0.03975
2.5,0.59428,0.04185
2.505,0.5957,0.04328
2.51,0.59711,0.03922
2.515,0.59851,0.03465
2.52,0.59988,0.03563
2.525,0.6012,0.03307
2.53,0.60248,0.0321
2.535,0.60369,0.03783
2.54,0.60486,0.04866
2.545,0.60597,0.05634
2.55,0.60703,0.06093
2.555,0.60808,0.05994
2.56,0.60911,0.05242
2.565,0.61015,0.03803
2.57,0.6112,0.02623
2.575,0.61228,0.01912
2.58,0.61341,0.00587
2.585,0.61459,-0.00698
2.59,0.61581,-0.0153
2.595,0.61707,-0.01584
2.6,0.61837,-0.01164
2.605,0.6197,-0.00252
2.61,0.62104,0.00553
2.615,0.62239,0.01385
2.62,0.62373,0.02234
2.625,0.62506,0.0298
2.63,0.62638,0.0328
2.635,0.62768,0.02841
2.64,0.62896,0.02233
2.645,0.63022,0.00815
2.65,0.63146,-0.00215
2.655,0.63266,-0.00594
2.66,0.63382,-0.01064
2.665,0.63495,-0.00942
2.67,0.63603,-0.00153
2.675,0.63709,0.00616
2.68,0.6381,0.01436
2.685,0.6391,0.02338
2.69,0.64008,0.02832
2.695,0.64105,0.03213
2.7,0.64205,0.0284
2.705,0.64306,0.01956
2.71,0.6441,0.00966
2.715,0.64519,-0.00039
2.72,0.64631,-0.00547
2.725,0.64749,-0.01064
2.73,0.64872,-0.01409
2.735,0.64999,-0.01997
2.74,0.65131,-0.02294
2.745,0.65266,-0.02759
2.75,0.65404,-0.02451
2.755,0.65545,-0.01301
2.76,0.65687,0.0017
2.765,0.65829,0.00677
2.77,0.6597,0.00263
2.775,0.66109,0.00137
2.78,0.66244,0.00368
2.785,0.66375,0.00613
2.79,0.665,0.01297
2.795,0.66619,0.02037
2.8,0.66733,0.02253
2.805,0.66843,0.02314
2.81,0.66948,0.02933
2.815,0.67052,0.02821
2.82,0.67155,0.02731
2.825,0.67259,0.0287
2.83,0.67365,0.02715
2.835,0.67475,0.02144
2.84,0.67589,0.01914
2.845,0.67709,0.01844
2.85,0.67832,0.02191
2.855,0.6796,0.01942
2.86,0.68091,0.01368
2.865,0.68225,0.01113
2.87,0.6836,0.01047
2.875,0.68495,0.01185
2.88,0.6863,0.01319
2.885,0.68763,0.01783
2.89,0.68895,0.02072
2.895,0.69026,0.02398
2.9,0.69154,0.02577
2.905,0.69279,0.02582
2.91,0.69401,0.02568
2.915,0.69519,0.0293
2.92,0.69633,0.03472
2.925,0.69743,0.03998
2.93,0.69848,0.04691
2.935,0.6995,0.05732
2.94,0.7005,0.06872
2.945,0.70147,0.07415
2.95,0.70244,0.07101
2.955,0.70341,0.06327
2.96,0.7044,0.05398
2.965,0.70542,0.04314
2.97,0.70647,0.03458
2.975,0.70756,0.03554
2.98,0.7087,0.0364
2.985,0.70988,0.03593
2.99,0.71111,0.03995
2.995,0.71239,0.0411
3.0,0.7137,0.04472
3.005,0.71504,0.04497
3.01,0.71641,0.04817
3.015,0.71779,0.05
3.02,0.71919,0.04115
3.025,0.72058,0.03449
3.03,0.72196,0.0272
3.035,0.72332,0.01533
3.04,0.72465,0.00449
