Time,Extension,Load
0.0,0.0,0.03423
0.005,0.0,0.04084
0.01,0.0,0.03856
0.015,0.0,0.02968
0.02,2e-05,0.02311
0.025,6e-05,0.01715
0.03,0.00015,0.01063
0.035,0.00028,0.00513
0.04,0.00045,3e-05
0.045,0.00066,-0.00659
0.05,0.00091,-0.00964
0.055,0.00121,-0.00788
0.06,0.00157,-0.00275
0.065,0.00202,0.00288
0.07,0.00256,0.00561
0.075,0.00322,0.00726
0.08,0.00401,0.00282
0.085,0.00491,-0.00298
0.09,0.00594,-0.00372
0.095,0.00707,-0.00292
0.1,0.00831,-0.00536
0.105,0.00963,-0.00979
0.11,0.01105,-0.00327
0.115,0.01254,0.00545
0.12,0.0141,0.01107
0.125,0.01574,0.00771
0.13,0.01743,-0.00049
0.135,0.01919,-0.00402
0.14,0.02099,-0.00025
0.145,0.02284,0.00504
0.15,0.0247,0.00664
0.155,0.02658,0.01075
0.16,0.02844,0.01423
0.165,0.03028,0.01793
0.17,0.03208,0.01254
0.175,0.0338,0.00235
0.18,0.03545,-0.0061
0.185,0.037,-0.01089
0.19,0.03846,-0.01606
0.195,0.03983,-0.01588
0.2,0.04114,-0.00924
0.205,0.04239,-0.00312
0.21,0.04362,0.00396
0.215,0.04483,0.00962
0.22,0.04606,0.0087
0.225,0.0473,0.01377
0.23,0.04858,0.01791
0.235,0.04988,0.0235
0.24,0.05122,0.02149
0.245,0.05258,0.01923
0.25,0.05395,0.01748
0.255,0.05532,0.02043
0.26,0.0567,0.02567
0.265,0.05806,0.02809
0.27,0.05942,0.0244
0.275,0.06075,0.01638
0.28,0.06207,0.00654
0.285,0.06336,-0.00147
0.29,0.06463,-0.00545
0.295,0.06585,-0.00305
0.3,0.06704,0.0053
0.305,0.06818,0.0078
0.31,0.06928,0.01214
0.315,0.07034,0.0194
0.32,0.07136,0.02312
0.325,0.07237,0.02036
0.33,0.07336,0.02227
0.335,0.07436,0.03148
0.34,0.07538,0.03403
0.345,0.07643,0.03664
0.35,0.07751,0.03115
0.355,0.07864,0.02904
0.36,0.07982,0.02797
0.365,0.08105,0.0248
0.37,0.08233,0.02327
0.375,0.08364,0.01647
0.38,0.085,0.01363
0.385,0.08639,0.01456
0.39,0.08779,0.01401
0.395,0.08921,0.00878
0.4,0.09063,0.00655
0.405,0.09204,0.00104
0.41,0.09343,0.00409
0.415,0.09479,0.01012
0.42,0.09609,0.0162
0.425,0.09734,0.0253
0.43,0.09854,0.03461
0.435,0.09967,0.04536
0.44,0.10076,0.05012
0.445,0.10181,0.06014
0.45,0.10284,0.06469
0.455,0.10386,0.06708
0.46,0.10489,0.06854
0.465,0.10595,0.07003
0.47,0.10704,0.06748
0.475,0.10817,0.06435
0.48,0.10936,0.06362
0.485,0.1106,0.06071
0.49,0.11188,0.05563
0.495,0.11319,0.04859
0.5,0.11453,0.04152
0.505,0.11589,0.04027
0.51,0.11725,0.04618
0.515,0.11861,0.04685
0.52,0.11996,0.04326
0.525,0.12129,0.0436
0.53,0.12261,0.04378
0.535,0.1239,0.04514
0.54,0.12517,0.04697
0.545,0.12641,0.04296
0.55,0.12762,0.03967
0.555,0.12878,0.04295
0.56,0.1299,0.04198
0.565,0.13097,0.04488
0.57,0.13201,0.04987
0.575,0.13301,0.05757
0.58,0.13399,0.06246
0.585,0.13495,0.06347
0.59,0.13593,0.07482
0.595,0.13691,0.08827
0.6,0.13793,0.09451
0.605,0.13898,0.09395
0.61,0.14007,0.08899
0.615,0.14121,0.08537
0.62,0.14239,0.08248
0.625,0.14362,0.08191
0.63,0.1449,0.08537
0.635,0.14621,0.09497
0.64,0.14755,0.09406
0.645,0.14892,0.09011
0.65,0.1503,0.08065
0.655,0.15169,0.0727
0.66,0.15308,0.05901
0.665,0.15446,0.04676
0.67,0.15582,0.04158
0.675,0.15714,0.04256
0.68,0.15841,0.04511
0.685,0.15964,0.0389
0.69,0.16081,0.02448
0.695,0.16193,0.00956
0.7,0.16301,0.00253
0.705,0.16406,-0.00453
0.71,0.1651,-0.00152
0.715,0.16613,0.00779
0.72,0.16718,0.01452
0.725,0.16826,0.01856
0.73,0.16938,0.02217
0.735,0.17054,0.02371
0.74,0.17175,0.01769
0.745,0.17301,0.01022
0.75,0.17432,0.00281
0.755,0.17565,0.0037
0.76,0.17701,0.00809
0.765,0.17837,0.00798
0.77,0.17974,0.0061
0.775,0.1811,0.00452
0.78,0.18245,0.006
0.785,0.18378,0.0075
0.79,0.18509,0.00886
0.795,0.18637,0.01719
0.8,0.18762,0.02475
0.805,0.18884,0.02418
0.81,0.19001,0.02472
0.815,0.19114,0.03513
0.82,0.19223,0.04834
0.825,0.19327,0.0608
0.83,0.19427,0.06684
0.835,0.19525,0.06894
0.84,0.19621,0.06013
0.845,0.19716,0.05163
0.85,0.19812,0.03536
0.855,0.1991,0.01936
0.86,0.2001,0.01241
0.865,0.20114,0.00572
0.87,0.20223,0.00232
0.875,0.20336,-0.00031
0.88,0.20455,-0.00555
0.885,0.20578,-0.01339
0.89,0.20705,-0.01881
0.895,0.20837,-0.01663
0.9,0.20972,-0.00995
0.905,0.21109,-0.0061
0.91,0.21249,-0.00709
0.915,0.2139,-0.00541
0.92,0.21531,0.00463
0.925,0.21671,0.0146
0.93,0.21808,0.02144
0.935,0.21942,0.03134
0.94,0.2207,0.03995
0.945,0.22193,0.04712
0.95,0.22311,0.05161
0.955,0.22424,0.04771
0.96,0.22532,0.04442
0.965,0.22638,0.04292
0.97,0.22741,0.03739
0.975,0.22845,0.0364
0.98,0.2295,0.04279
0.985,0.23059,0.04578
0.99,0.23171,0.04584
0.995,0.23288,0.0449
1.0,0.23409,0.03942
1.005,0.23535,0.03592
1.01,0.23665,0.03524
1.015,0.23798,0.04011
1.02,0.23932,0.04502
1.025,0.24066,0.0498
1.03,0.24201,0.05069
1.035,0.24335,0.04866
1.04,0.24468,0.04324
1.045,0.24599,0.03634
1.05,0.24728,0.0306
1.055,0.24855,0.02297
1.06,0.24979,0.01454
1.065,0.251,0.01319
1.07,0.25217,0.01682
1.075,0.2533,0.01362
1.08,0.2544,0.01762
1.085,0.25545,0.02454
1.09,0.25647,0.02564
1.095,0.25746,0.02847
1.1,0.25843,0.02822
1.105,0.25941,0.02708
1.11,0.2604,0.02241
1.115,0.26141,0.01778
1.12,0.26245,0.01578
1.125,0.26353,0.01248
1.13,0.26466,0.00575
1.135,0.26584,0.00141
1.14,0.26706,-0.00208
1.145,0.26833,0.00263
1.15,0.26964,0.00812
1.155,0.27099,0.01132
1.16,0.27235,0.0133
1.165,0.27374,0.01124
1.17,0.27513,0.00735
1.175,0.27653,-0.00055
1.18,0.27792,0.00014
1.185,0.2793,0.00014
1.19,0.28064,-1e-05
1.195,0.28194,0.00173
1.2,0.28319,0.0027
1.205,0.28438,0.00415
1.21,0.28553,0.01193
