Time,Extension,Load
0.0,0.0,-0.02101
0.005,0.0,-0.02206
0.01,0.0,-0.02101
0.015,0.0,-0.01804
0.02,2e-05,-0.0168
0.025,6e-05,-0.01621
0.03,0.00015,-0.01566
0.035,0.00029,-0.01528
0.04,0.00047,-0.00924
0.045,0.00071,-0.00365
0.05,0.00099,0.00451
0.055,0.00132,0.0083
0.06,0.00172,0.00597
0.065,0.00221,0.00214
0.07,0.0028,0.00049
0.075,0.00352,0.00091
0.08,0.00437,0.00133
0.085,0.00536,-0.00225
0.09,0.0065,-0.00453
0.095,0.00777,-0.00432
0.1,0.00919,-0.00933
0.105,0.01072,-0.01091
0.11,0.01235,-0.00568
0.115,0.01405,-0.0001
0.12,0.0158,0.00345
0.125,0.01756,0.00626
0.13,0.01932,0.00865
0.135,0.02106,0.00648
0.14,0.02278,0.00142
0.145,0.02447,-0.00824
0.15,0.02613,-0.01179
0.155,0.02778,-0.00978
0.16,0.02942,-0.0081
0.165,0.03105,0.00478
0.17,0.03266,0.02055
0.175,0.03427,0.03413
0.18,0.03585,0.03664
0.185,0.03742,0.03238
0.19,0.03897,0.02557
0.195,0.0405,0.02139
0.2,0.04199,0.01482
0.205,0.04346,0.01505
0.21,0.04488,0.01118
0.215,0.04626,0.00596
0.22,0.04758,-0.00269
0.225,0.04884,-0.01286
0.23,0.05003,-0.02086
0.235,0.05117,-0.02477
0.24,0.05225,-0.02086
0.245,0.05328,-0.01875
0.25,0.05429,-0.01402
0.255,0.05528,-0.01477
0.26,0.05628,-0.01249
0.265,0.05729,-0.00635
0.27,0.05833,-0.00111
0.275,0.05942,0.00404
0.28,0.06055,0.00642
0.285,0.06173,0.00798
0.29,0.06295,0.00645
0.295,0.06422,0.00256
0.3,0.06553,0.00163
0.305,0.06687,0.00276
0.31,0.06823,0.00306
0.315,0.06961,-0.00231
0.32,0.07099,-0.0055
0.325,0.07238,-0.00945
0.33,0.07376,-0.01199
0.335,0.07512,-0.01095
0.34,0.07644,-0.01159
0.345,0.07773,-0.01567
0.35,0.07898,-0.01597
0.355,0.08017,-0.01765
0.36,0.08132,-0.01614
0.365,0.08242,-0.01649
0.37,0.0835,-0.01295
0.375,0.08455,-0.00553
0.38,0.08561,0.00218
0.385,0.08667,0.01027
0.39,0.08775,0.02092
0.395,0.08886,0.02972
0.4,0.09002,0.03944
0.405,0.09122,0.04481
0.41,0.09247,0.04944
0.415,0.09375,0.0529
0.42,0.09506,0.05645
0.425,0.09639,0.05326
0.43,0.09773,0.05034
0.435,0.09907,0.046
0.44,0.10041,0.04432
0.445,0.10173,0.04309
0.45,0.10305,0.03575
0.455,0.10434,0.02318
0.46,0.10562,0.01121
0.465,0.10688,0.00566
0.47,0.1081,0.00421
0.475,0.10929,0.00827
0.48,0.11044,0.01112
0.485,0.11155,0.01228
0.49,0.11261,0.01265
0.495,0.11365,0.01202
0.5,0.11465,0.01015
0.505,0.11563,0.00061
0.51,0.1166,-0.00395
0.515,0.11758,-0.00453
0.52,0.11858,-0.0038
0.525,0.1196,-0.00756
0.53,0.12067,-0.00749
0.535,0.12178,-0.00107
0.54,0.12294,0.00318
0.545,0.12415,0.00164
0.55,0.12541,0.00154
0.555,0.12672,0.00677
0.56,0.12806,0.01369
0.565,0.12943,0.01926
0.57,0.13083,0.02245
0.575,0.13224,0.02189
0.58,0.13365,0.01094
0.585,0.13506,-0.00151
0.59,0.13645,-0.00652
0.595,0.13781,-0.01014
0.6,0.13912,-0.01172
0.605,0.1404,-0.00958
0.61,0.14161,-0.00535
0.615,0.14278,-0.00538
0.62,0.14389,-0.00629
0.625,0.14496,-0.00735
0.63,0.146,-0.00755
0.635,0.14703,-0.00414
0.64,0.14806,-0.00345
0.645,0.14909,-0.0021
0.65,0.15016,0.0065
0.655,0.15126,0.01086
0.66,0.15241,0.00439
0.665,0.1536,-0.00411
0.67,0.15484,-0.01022
0.675,0.15611,-0.01521
0.68,0.15741,-0.01636
0.685,0.15873,-0.0203
0.69,0.16005,-0.02169
0.695,0.16138,-0.02452
0.7,0.16271,-0.03092
0.705,0.16402,-0.03929
0.71,0.16532,-0.04019
0.715,0.16661,-0.04039
0.72,0.16788,-0.04308
0.725,0.16913,-0.04832
0.73,0.17034,-0.05083
0.735,0.17153,-0.05443
0.74,0.17268,-0.05896
0.745,0.17378,-0.06067
0.75,0.17485,-0.05188
0.755,0.17589,-0.0402
0.76,0.17689,-0.02872
0.765,0.17788,-0.01565
0.77,0.17886,-0.00504
0.775,0.17985,0.00656
0.78,0.18086,0.0114
0.785,0.18189,0.01068
