Time,Extension,Load
0.0,0.0,0.02386
0.005,0.0,0.02018
0.01,0.0,0.01597
0.015,0.0,0.00824
0.02,2e-05,0.00077
0.025,6e-05,-0.00792
0.03,0.00014,-0.01391
0.035,0.00027,-0.01011
0.04,0.00045,-0.00328
0.045,0.00067,0.0069
0.05,0.00093,0.01677
0.055,0.00124,0.02589
0.06,0.00161,0.02766
0.065,0.00205,0.02881
0.07,0.00258,0.03238
0.075,0.00322,0.03422
0.08,0.00399,0.04096
0.085,0.00489,0.04789
0.09,0.00592,0.05189
0.095,0.00711,0.05156
0.1,0.00844,0.04976
0.105,0.00991,0.04659
0.11,0.01151,0.04138
0.115,0.01323,0.0333
0.12,0.01504,0.02495
0.125,0.01693,0.01869
0.13,0.01887,0.01481
0.135,0.02083,0.00984
0.14,0.02281,0.00512
0.145,0.02476,0.00801
0.15,0.02668,0.00616
0.155,0.02853,0.00014
0.16,0.03029,-0.00158
0.165,0.03194,-3e-05
0.17,0.03349,0.00778
0.175,0.03493,0.01501
0.18,0.03628,0.01809
0.185,0.03755,0.0175
0.19,0.03877,0.01315
0.195,0.03995,0.00793
0.2,0.04112,-0.003
0.205,0.0423,-0.0125
0.21,0.04351,-0.02464
0.215,0.04474,-0.03163
0.22,0.04602,-0.02539
0.225,0.04733,-0.01965
0.23,0.04868,-0.01206
0.235,0.05006,-0.00435
0.24,0.05145,0.00352
0.245,0.05286,0.01177
0.25,0.05428,0.01613
0.255,0.05568,0.01783
0.26,0.05705,0.02213
0.265,0.0584,0.02627
0.27,0.05969,0.02047
0.275,0.06093,0.02216
0.28,0.06212,0.02857
0.285,0.06326,0.03123
0.29,0.06436,0.0369
0.295,0.06542,0.03314
0.3,0.06647,0.02036
0.305,0.06751,0.00792
0.31,0.06855,-0.00657
0.315,0.06963,-0.02257
0.32,0.07073,-0.03407
0.325,0.07188,-0.03399
0.33,0.07307,-0.03724
0.335,0.07431,-0.0441
0.34,0.07559,-0.0522
0.345,0.0769,-0.0522
0.35,0.07824,-0.05154
0.355,0.07958,-0.04965
0.36,0.08094,-0.04228
0.365,0.08229,-0.02709
0.37,0.08364,-0.01139
0.375,0.08498,-0.00192
0.38,0.08631,0.00718
0.385,0.08762,0.0161
0.39,0.0889,0.02478
0.395,0.09015,0.03142
0.4,0.09137,0.03067
0.405,0.09253,0.02673
0.41,0.09365,0.01892
0.415,0.09473,0.01195
0.42,0.09576,0.00564
0.425,0.09675,0.00282
0.43,0.09773,0.00215
0.435,0.09869,0.00139
0.44,0.09966,0.00685
0.445,0.10066,0.00811
0.45,0.10168,0.00143
0.455,0.10275,-0.00863
0.46,0.10386,-0.01078
0.465,0.10502,-0.01728
0.47,0.10624,-0.02187
0.475,0.1075,-0.01681
0.48,0.1088,-0.0167
0.485,0.11013,-0.01538
0.49,0.11149,-0.0172
0.495,0.11286,-0.01741
0.5,0.11424,-0.01356
0.505,0.11562,-0.00824
0.51,0.11699,-0.01091
0.515,0.11835,-0.01282
0.52,0.11968,-0.01587
0.525,0.12098,-0.02191
0.53,0.12224,-0.02547
0.535,0.12344,-0.02482
0.54,0.1246,-0.01873
0.545,0.12572,-0.01173
0.55,0.12679,-0.00462
0.555,0.12785,0.00219
0.56,0.12888,0.0098
0.565,0.12992,0.01656
0.57,0.13098,0.01984
0.575,0.13207,0.01938
0.58,0.13319,0.01829
0.585,0.13435,0.01549
0.59,0.13557,0.01642
0.595,0.13682,0.01242
0.6,0.13811,0.00989
0.605,0.13942,0.00614
0.61,0.14075,-0.00397
0.615,0.14209,-0.01149
0.62,0.14342,-0.01456
0.625,0.14475,-0.01254
0.63,0.14607,-0.01385
0.635,0.14738,-0.01315
