Time,Extension,Load
0.0,0.0,0.04672
0.005,0.0,0.03239
0.01,0.0,0.01896
0.015,0.0,0.01303
0.02,1e-05,0.01407
0.025,4e-05,0.01806
0.03,0.0001,0.01884
0.035,0.00021,0.01906
0.04,0.00037,0.0138
0.045,0.00057,0.01456
0.05,0.00083,0.01576
0.055,0.00113,0.01757
0.06,0.00149,0.01979
0.065,0.00192,0.01918
0.07,0.00244,0.01639
0.075,0.00309,0.00891
0.08,0.00389,3e-05
0.085,0.00485,-0.00694
0.09,0.00599,-0.00562
0.095,0.00731,-0.00203
0.1,0.00881,-0.00228
0.105,0.01046,-0.0023
0.11,0.01224,-0.00019
0.115,0.01412,0.00151
0.12,0.01606,0.00441
0.125,0.01802,0.00156
0.13,0.01994,0.00118
0.135,0.02181,0.00775
0.14,0.0236,0.01763
0.145,0.02531,0.02484
0.15,0.02694,0.02729
0.155,0.0285,0.02841
0.16,0.03001,0.03098
0.165,0.03148,0.03245
0.17,0.03292,0.03841
0.175,0.03436,0.0429
0.18,0.0358,0.04748
0.185,0.03724,0.04899
0.19,0.03869,0.04756
0.195,0.04014,0.05094
0.2,0.04159,0.05232
0.205,0.04304,0.0512
0.21,0.04448,0.04517
0.215,0.04589,0.03798
0.22,0.04727,0.02838
0.225,0.0486,0.02191
0.23,0.04989,0.01992
0.235,0.05112,0.02773
0.24,0.0523,0.03163
0.245,0.05344,0.03069
0.25,0.05454,0.02859
0.255,0.05563,0.02364
0.26,0.05671,0.02536
0.265,0.0578,0.03259
0.27,0.05891,0.0419
0.275,0.06005,0.04391
0.28,0.06123,0.04499
0.285,0.06245,0.04816
0.29,0.06372,0.0464
0.295,0.06501,0.04484
0.3,0.06634,0.04086
0.305,0.06768,0.0309
0.31,0.06903,0.02132
0.315,0.07038,0.01153
0.32,0.07173,0.00602
0.325,0.07306,0.00609
0.33,0.07439,0.01084
0.335,0.0757,0.01202
0.34,0.07699,0.01735
0.345,0.07824,0.01952
0.35,0.07947,0.02258
0.355,0.08065,0.0341
0.36,0.0818,0.04703
0.365,0.08289,0.05604
0.37,0.08394,0.05665
0.375,0.08495,0.05191
0.38,0.08593,0.04764
0.385,0.08689,0.03759
0.39,0.08785,0.02245
0.395,0.08882,0.01232
0.4,0.08982,0.00636
0.405,0.09084,0.00866
0.41,0.09192,0.00854
0.415,0.09304,0.01
0.42,0.09421,0.00881
0.425,0.09543,0.00594
0.43,0.0967,0.00716
0.435,0.09801,0.01401
0.44,0.09936,0.02035
0.445,0.10072,0.02595
0.45,0.1021,0.03489
0.455,0.10349,0.03933
0.46,0.10489,0.03907
0.465,0.10627,0.04009
0.47,0.10763,0.03769
0.475,0.10897,0.0338
0.48,0.11026,0.03117
0.485,0.11152,0.03568
0.49,0.11272,0.03895
0.495,0.11387,0.04244
0.5,0.11498,0.04142
0.505,0.11606,0.04757
0.51,0.11712,0.05089
0.515,0.11818,0.04586
0.52,0.11924,0.04237
0.525,0.12032,0.03776
0.53,0.12143,0.03519
0.535,0.12258,0.03552
0.54,0.12378,0.03523
0.545,0.12502,0.03555
0.55,0.12629,0.03613
0.555,0.1276,0.03171
0.56,0.12893,0.02276
0.565,0.13027,0.0115
0.57,0.13162,-0.00152
0.575,0.13296,-0.00399
0.58,0.1343,-0.00097
0.585,0.13562,0.00592
0.59,0.13692,0.00827
0.595,0.1382,0.01131
0.6,0.13945,0.01417
0.605,0.14067,0.01357
0.61,0.14186,0.01291
0.615,0.14301,0.01059
0.62,0.14411,0.00745
0.625,0.14518,0.00183
0.63,0.1462,0.0049
0.635,0.1472,0.00977
0.64,0.14817,0.011
0.645,0.14914,0.00507
0.65,0.15011,-0.00349
0.655,0.1511,-0.01404
0.66,0.15212,-0.01871
0.665,0.15317,-0.02007
0.67,0.15427,-0.02297
0.675,0.15542,-0.01941
0.68,0.15662,-0.00982
0.685,0.15787,0.003
0.69,0.15916,0.01558
0.695,0.1605,0.02525
0.7,0.16186,0.03091
0.705,0.16325,0.03018
0.71,0.16466,0.02782
0.715,0.16607,0.02117
0.72,0.16748,0.01899
0.725,0.16887,0.01953
0.73,0.17023,0.01904
0.735,0.17155,0.01861
0.74,0.17283,0.01696
0.745,0.17406,0.01649
0.75,0.17524,0.01397
0.755,0.17636,0.01055
0.76,0.17745,0.01259
0.765,0.17851,0.00503
0.77,0.17955,-0.00047
0.775,0.18058,0.00226
0.78,0.18163,0.00524
0.785,0.18271,0.00961
0.79,0.18382,0.01658
0.795,0.18497,0.01983
0.8,0.18617,0.02171
0.805,0.18741,0.02833
0.81,0.18869,0.03746
0.815,0.18999,0.04193
0.82,0.19131,0.0453
0.825,0.19265,0.04458
0.83,0.19398,0.03997
0.835,0.19531,0.03566
0.84,0.19663,0.02955
0.845,0.19794,0.02148
0.85,0.19923,0.01215
0.855,0.20051,0.01342
0.86,0.20176,0.01559
0.865,0.20298,0.01924
0.87,0.20417,0.02185
0.875,0.20532,0.02978
0.88,0.20643,0.03625
0.885,0.2075,0.0334
0.89,0.20853,0.02557
0.895,0.20954,0.01712
0.9,0.21052,0.0085
0.905,0.21151,0.00342
0.91,0.2125,0.00231
0.915,0.2135,0.00272
0.92,0.21454,0.00432
0.925,0.21562,0.0081
0.93,0.21675,0.01539
0.935,0.21792,0.02047
0.94,0.21914,0.02317
0.945,0.22041,0.0266
0.95,0.22172,0.02925
0.955,0.22306,0.03147
0.96,0.22442,0.03609
0.965,0.2258,0.03911
0.97,0.22719,0.03771
0.975,0.22858,0.03758
0.98,0.22996,0.04056
0.985,0.23132,0.0441
0.99,0.23266,0.04013
0.995,0.23395,0.03488
1.0,0.23521,0.03979
1.005,0.23641,0.04307
1.01,0.23756,0.04025
1.015,0.23867,0.03988
1.02,0.23975,0.04745
1.025,0.24081,0.04999
1.03,0.24185,0.05265
1.035,0.2429,0.05689
1.04,0.24397,0.05429
1.045,0.24507,0.05529
1.05,0.24621,0.0583
1.055,0.24739,0.05961
1.06,0.24861,0.05249
1.065,0.24988,0.04734
1.07,0.25117,0.04159
1.075,0.2525,0.03818
1.08,0.25383,0.03619
1.085,0.25518,0.03089
1.09,0.25653,0.02257
1.095,0.25787,0.01848
1.1,0.25919,0.01927
1.105,0.26051,0.01563
1.11,0.2618,0.01193
1.115,0.26307,0.00566
1.12,0.26431,0.00475
1.125,0.26551,0.0103
1.13,0.26668,0.01068
1.135,0.2678,0.00847
1.14,0.26888,0.00525
1.145,0.26992,0.00426
1.15,0.27093,0.00308
1.155,0.27191,0.00536
1.16,0.27288,0.01006
1.165,0.27386,0.01866
1.17,0.27484,0.02622
1.175,0.27586,0.02848
1.18,0.27691,0.03277
1.185,0.278,0.03529
1.19,0.27914,0.03044
1.195,0.28034,0.01684
1.2,0.28159,0.00262
1.205,0.28288,-0.00789
1.21,0.28421,-0.0123
1.215,0.28557,-0.00616
1.22,0.28696,0.0057
1.225,0.28835,0.01722
1.23,0.28976,0.02499
1.235,0.29116,0.03115
1.24,0.29255,0.03348
1.245,0.29392,0.03619
1.25,0.29525,0.03593
1.255,0.29653,0.03479
1.26,0.29776,0.0364
1.265,0.29894,0.03959
1.27,0.30008,0.04237
1.275,0.30117,0.04359
1.28,0.30223,0.04301
1.285,0.30327,0.04113
1.29,0.3043,0.03941
1.295,0.30535,0.04043
1.3,0.30642,0.03666
1.305,0.30752,0.03457
1.31,0.30867,0.0219
1.315,0.30987,0.0103
1.32,0.31111,0.00653
1.325,0.31239,0.0097
1.33,0.3137,0.01091
1.335,0.31504,0.00993
1.34,0.31639,0.00629
1.345,0.31774,0.00077
1.35,0.31909,-0.00755
