Time,Extension,Load
0.0,0.0,0.02209
0.005,0.0,0.02367
0.01,0.0,0.02412
0.015,0.0,0.02209
0.02,2e-05,0.01294
0.025,6e-05,0.00109
0.03,0.00014,-0.00947
0.035,0.00027,-0.0105
0.04,0.00044,-0.01066
0.045,0.00065,-0.0083
0.05,0.00091,-0.00683
0.055,0.00121,-0.00426
0.06,0.00155,-0.00249
0.065,0.00196,-0.00033
0.07,0.00244,0.00413
0.075,0.003,0.00907
0.08,0.00366,0.01783
0.085,0.00443,0.02466
0.09,0.00532,0.02881
0.095,0.00633,0.03431
0.1,0.00747,0.03696
0.105,0.00875,0.03814
0.11,0.01017,0.04109
0.115,0.01172,0.04672
0.12,0.01342,0.05114
0.125,0.01523,0.05631
0.13,0.01716,0.06124
0.135,0.01916,0.06366
0.14,0.02122,0.06749
0.145,0.0233,0.0696
0.15,0.0254,0.06979
0.155,0.02747,0.06767
0.16,0.0295,0.06001
0.165,0.03146,0.05111
0.17,0.03333,0.04319
0.175,0.0351,0.03007
0.18,0.03674,0.02185
0.185,0.03826,0.01286
0.19,0.03967,0.00295
0.195,0.04097,-0.00376
0.2,0.04218,-0.01244
0.205,0.04332,-0.01504
0.21,0.04442,-0.01814
0.215,0.0455,-0.01196
0.22,0.04658,-0.00428
0.225,0.04768,0.00629
0.23,0.04881,0.01195
0.235,0.04998,0.01512
0.24,0.05119,0.01204
0.245,0.05244,0.0072
0.25,0.05373,0.0036
0.255,0.05505,-0.00166
0.26,0.0564,-0.00653
0.265,0.05776,-0.0082
0.27,0.05913,-0.01343
0.275,0.06049,-0.02729
0.28,0.06184,-0.0387
0.285,0.06317,-0.0413
0.29,0.06446,-0.04319
0.295,0.06571,-0.03896
0.3,0.06692,-0.03416
0.305,0.06809,-0.02406
0.31,0.06921,-0.01308
0.315,0.07031,-0.00682
0.32,0.07138,-0.00962
0.325,0.07245,-0.01522
0.33,0.07353,-0.01581
0.335,0.07463,-0.00802
0.34,0.07576,-0.00071
0.345,0.07692,0.00315
0.35,0.07814,0.00738
0.355,0.07939,0.00971
0.36,0.08068,0.01471
0.365,0.08201,0.01337
0.37,0.08335,0.01117
0.375,0.08471,0.01195
0.38,0.08607,0.01404
0.385,0.08742,0.01549
0.39,0.08877,0.01296
0.395,0.09011,0.00863
0.4,0.09143,0.00463
0.405,0.09272,0.00488
0.41,0.094,0.00566
0.415,0.09524,0.00319
0.42,0.09644,-0.002
0.425,0.0976,-0.00656
0.43,0.09872,-0.00799
0.435,0.09979,-0.00913
0.44,0.10082,-0.01728
0.445,0.10181,-0.027
0.45,0.10278,-0.03305
0.455,0.10373,-0.03428
0.46,0.10468,-0.03405
0.465,0.10565,-0.03226
0.47,0.10664,-0.03422
0.475,0.10767,-0.03268
0.48,0.10874,-0.02431
0.485,0.10986,-0.01932
0.49,0.11103,-0.01678
0.495,0.11226,-0.01056
0.5,0.11353,-0.008
0.505,0.11484,-0.0015
0.51,0.11618,0.00797
0.515,0.11754,0.00774
0.52,0.11892,-0.00204
0.525,0.1203,-0.01073
0.53,0.12168,-0.01351
0.535,0.12304,-0.0164
0.54,0.12439,-0.02091
