Time,Extension,Load
0.0,0.0,-0.00931
0.005,0.0,-0.00386
0.01,0.0,-0.00724
0.015,0.0,-0.013
0.02,2e-05,-0.02205
0.025,6e-05,-0.02881
0.03,0.00014,-0.03124
0.035,0.00027,-0.02734
0.04,0.00043,-0.02074
0.045,0.00065,-0.01894
0.05,0.0009,-0.01753
0.055,0.00121,-0.01547
0.06,0.00157,-0.01851
0.065,0.00201,-0.02347
0.07,0.00254,-0.01563
0.075,0.00318,-0.01256
0.08,0.00395,-0.01454
0.085,0.00485,-0.01494
0.09,0.0059,-0.01572
0.095,0.00708,-0.01291
0.1,0.00838,-0.01084
0.105,0.0098,-0.01443
0.11,0.0113,-0.0192
0.115,0.01288,-0.02387
0.12,0.01452,-0.02672
0.125,0.0162,-0.02526
0.13,0.01792,-0.0257
0.135,0.01967,-0.02677
0.14,0.02146,-0.02952
0.145,0.02328,-0.03502
0.15,0.02512,-0.04728
0.155,0.02697,-0.06284
0.16,0.02882,-0.07117
0.165,0.03065,-0.07232
0.17,0.03246,-0.06864
0.175,0.03423,-0.06115
0.18,0.03595,-0.05191
0.185,0.03762,-0.03729
0.19,0.03923,-0.0212
0.195,0.04076,-0.00721
0.2,0.04221,-0.0014
0.205,0.04357,0.00128
0.21,0.04485,0.00834
0.215,0.04605,0.01417
0.22,0.04717,0.01707
0.225,0.04824,0.01307
0.23,0.04927,0.00146
0.235,0.05029,-0.01593
0.24,0.05131,-0.02976
0.245,0.05234,-0.04133
0.25,0.05341,-0.04585
0.255,0.05453,-0.05503
0.26,0.05569,-0.0676
0.265,0.05691,-0.07453
0.27,0.05817,-0.07637
0.275,0.05948,-0.07448
0.28,0.06083,-0.07087
0.285,0.06221,-0.06537
0.29,0.06362,-0.06345
0.295,0.06503,-0.05904
0.3,0.06645,-0.05597
0.305,0.06786,-0.05383
0.31,0.06926,-0.04941
0.315,0.07062,-0.04563
0.32,0.07194,-0.04684
0.325,0.0732,-0.04622
0.33,0.07441,-0.04354
0.335,0.07556,-0.04541
0.34,0.07667,-0.04352
0.345,0.07773,-0.0423
0.35,0.07877,-0.04073
0.355,0.07981,-0.03423
0.36,0.08085,-0.02664
0.365,0.08191,-0.02103
0.37,0.08301,-0.01988
0.375,0.08415,-0.01515
0.38,0.08534,-0.0051
0.385,0.08657,0.01213
0.39,0.08785,0.02934
0.395,0.08916,0.03983
0.4,0.0905,0.04463
0.405,0.09184,0.04152
0.41,0.0932,0.03478
0.415,0.09455,0.02877
0.42,0.09589,0.02054
0.425,0.09721,0.01079
0.43,0.09852,0.00086
0.435,0.09981,-0.00621
0.44,0.10108,-0.00798
0.445,0.10232,-0.00923
0.45,0.10352,-0.00964
0.455,0.10469,-0.01104
0.46,0.10581,-0.01345
0.465,0.10689,-0.01311
0.47,0.10792,-0.0098
0.475,0.10892,-0.01008
0.48,0.1099,-0.01346
0.485,0.11086,-0.01848
0.49,0.11183,-0.02416
0.495,0.11281,-0.02271
0.5,0.11381,-0.0171
0.505,0.11486,-0.00707
0.51,0.11595,0.00321
0.515,0.11708,0.00943
0.52,0.11827,0.01125
0.525,0.11951,0.01536
0.53,0.12079,0.02105
0.535,0.12212,0.02876
0.54,0.12347,0.032
0.545,0.12485,0.03291
0.55,0.12626,0.0317
0.555,0.12767,0.02722
0.56,0.12908,0.01966
0.565,0.13048,0.00778
0.57,0.13186,0.00164
0.575,0.1332,-0.00048
0.58,0.13449,0.0004
0.585,0.13572,0.00269
0.59,0.13691,0.00586
0.595,0.13804,0.01357
0.6,0.13912,0.01954
0.605,0.14017,0.02094
0.61,0.14121,0.02232
0.615,0.14224,0.02629
0.62,0.14329,0.02805
0.625,0.14436,0.02589
0.63,0.14547,0.0253
0.635,0.14663,0.02924
0.64,0.14784,0.02592
0.645,0.14909,0.01821
0.65,0.15039,0.0097
0.655,0.15171,-0.00306
0.66,0.15306,-0.01021
0.665,0.15442,-0.01432
0.67,0.15578,-0.01402
0.675,0.15713,-0.01498
0.68,0.15848,-0.01779
0.685,0.15981,-0.02031
0.69,0.16112,-0.01847
0.695,0.16241,-0.02066
0.7,0.16366,-0.02107
0.705,0.16489,-0.01566
0.71,0.16607,-0.00967
0.715,0.16721,-0.00158
0.72,0.1683,0.00507
0.725,0.16935,0.01135
0.73,0.17037,0.01755
0.735,0.17135,0.02206
0.74,0.17232,0.02615
0.745,0.17329,0.03425
0.75,0.17426,0.03914
0.755,0.17524,0.03827
0.76,0.17626,0.03998
0.765,0.17732,0.03683
0.77,0.17841,0.02627
0.775,0.17956,0.01185
0.78,0.18075,-0.00068
0.785,0.18199,-0.00594
0.79,0.18328,-0.01142
0.795,0.1846,-0.01301
0.8,0.18594,-0.0168
0.805,0.18731,-0.01252
0.81,0.1887,-0.00888
0.815,0.19009,-0.00983
0.82,0.19148,-0.00698
0.825,0.19286,-0.00388
0.83,0.1942,-0.00111
0.835,0.19551,-0.0038
0.84,0.19677,-0.00768
0.845,0.19799,-0.01359
0.85,0.19915,-0.01444
0.855,0.20027,-0.01553
0.86,0.20135,-0.0182
0.865,0.20241,-0.0175
0.87,0.20345,-0.01546
0.875,0.2045,-0.01385
0.88,0.20557,-0.00709
0.885,0.20667,0.00304
0.89,0.20781,0.00619
0.895,0.20899,0.00565
0.9,0.21022,-0.00073
0.905,0.21149,-0.00949
0.91,0.2128,-0.01608
0.915,0.21413,-0.01994
0.92,0.21548,-0.01868
