Time,Extension,Load
0.0,0.0,-0.0154
0.005,0.0,-0.00833
0.01,0.0,-0.00556
0.015,0.0,-0.00425
0.02,2e-05,-0.00058
0.025,6e-05,-0.00178
0.03,0.00015,-0.00401
0.035,0.00028,-0.00293
0.04,0.00046,0.00536
0.045,0.00068,0.01733
0.05,0.00095,0.02886
0.055,0.00127,0.03664
0.06,0.00165,0.04189
0.065,0.00212,0.0427
0.07,0.0027,0.03992
0.075,0.0034,0.03488
0.08,0.00424,0.02756
0.085,0.00522,0.01952
0.09,0.00633,0.01022
0.095,0.00757,0.00221
0.1,0.00891,-0.00234
0.105,0.01035,-0.00341
0.11,0.01186,-0.00472
0.115,0.01344,-0.00461
0.12,0.01508,-0.00504
0.125,0.01677,-0.00139
0.13,0.0185,-0.00386
0.135,0.02028,-0.00371
0.14,0.02208,2e-05
0.145,0.0239,0.0012
0.15,0.02572,0.00286
0.155,0.02754,0.00597
0.16,0.02935,0.0148
0.165,0.03112,0.03025
0.17,0.03286,0.03826
0.175,0.03455,0.03758
0.18,0.03619,0.04312
0.185,0.03777,0.04625
0.19,0.03926,0.04193
0.195,0.04068,0.03696
0.2,0.04202,0.03247
0.205,0.04327,0.03234
0.21,0.04445,0.03425
0.215,0.04558,0.03905
0.22,0.04667,0.03973
0.225,0.04773,0.03514
0.23,0.04879,0.03346
0.235,0.04986,0.03721
0.24,0.05096,0.03929
0.245,0.0521,0.03567
0.25,0.05328,0.03667
0.255,0.0545,0.03904
0.26,0.05576,0.03844
0.265,0.05706,0.0309
0.27,0.05838,0.01523
0.275,0.05973,0.00418
0.28,0.06108,-0.0036
0.285,0.06244,-0.00421
0.29,0.06381,-0.00472
0.295,0.06516,-0.00365
0.3,0.0665,0.00125
0.305,0.06781,0.00538
0.31,0.06908,0.01291
0.315,0.07031,0.02097
0.32,0.07149,0.02071
0.325,0.07263,0.02322
0.33,0.07373,0.03057
0.335,0.0748,0.03531
0.34,0.07585,0.04306
0.345,0.0769,0.05315
0.35,0.07795,0.06034
0.355,0.07902,0.05846
0.36,0.08013,0.04811
0.365,0.08128,0.0337
0.37,0.08248,0.0199
0.375,0.08372,0.01795
0.38,0.08501,0.02369
0.385,0.08633,0.02318
0.39,0.08769,0.01917
0.395,0.08905,0.01465
0.4,0.09043,0.00818
0.405,0.0918,-0.00196
0.41,0.09317,-0.01383
0.415,0.09453,-0.02507
0.42,0.09586,-0.03435
0.425,0.09718,-0.04165
0.43,0.09847,-0.04201
0.435,0.09972,-0.03566
0.44,0.10094,-0.03006
0.445,0.10211,-0.02712
0.45,0.10323,-0.02717
0.455,0.10431,-0.03446
0.46,0.10535,-0.03706
0.465,0.10635,-0.03749
0.47,0.10733,-0.03326
0.475,0.1083,-0.02652
0.48,0.10928,-0.01753
0.485,0.11028,-0.01431
0.49,0.1113,-0.01339
0.495,0.11237,-0.00973
0.5,0.11348,-0.00958
