Time,Extension,Load
0.0,0.0,0.0254
0.005,0.0,0.01257
0.01,0.0,0.00365
0.015,0.0,-0.00378
0.02,1e-05,-0.01277
0.025,5e-05,-0.0205
0.03,0.00012,-0.02034
0.035,0.00024,-0.01394
0.04,0.00041,0.00133
0.045,0.00063,0.00961
0.05,0.00089,0.01099
0.055,0.00121,0.0103
0.06,0.00158,0.00373
0.065,0.00203,-0.0039
0.07,0.00258,-0.00828
0.075,0.00324,-0.01123
0.08,0.00402,-0.01758
0.085,0.00492,-0.01766
0.09,0.00594,-0.01211
0.095,0.00708,-0.00123
0.1,0.00833,0.00504
0.105,0.00968,0.00712
0.11,0.01113,0.00955
0.115,0.01267,0.01178
0.12,0.0143,0.01149
0.125,0.01601,0.01158
0.13,0.01779,0.01355
0.135,0.01963,0.01431
0.14,0.02151,0.02032
0.145,0.02342,0.02488
0.15,0.02534,0.02048
0.155,0.02725,0.01817
0.16,0.02913,0.01308
0.165,0.03098,0.00637
0.17,0.03278,-0.0048
0.175,0.03451,-0.01493
0.18,0.03616,-0.01798
0.185,0.03771,-0.02241
0.19,0.03916,-0.0314
0.195,0.04052,-0.03838
0.2,0.04179,-0.03757
0.205,0.04299,-0.02249
0.21,0.04413,-0.0057
0.215,0.04524,0.00277
0.22,0.04633,0.0099
0.225,0.04743,0.01926
0.23,0.04854,0.02904
0.235,0.04969,0.03287
0.24,0.05088,0.03274
0.245,0.05211,0.02741
0.25,0.05338,0.01729
0.255,0.05469,0.00967
0.26,0.05603,0.00327
0.265,0.05739,0.00068
0.27,0.05877,0.00662
0.275,0.06016,0.0179
0.28,0.06155,0.02714
0.285,0.06294,0.0318
0.29,0.06431,0.03515
0.295,0.06565,0.03707
0.3,0.06695,0.03793
0.305,0.0682,0.03101
0.31,0.0694,0.02585
0.315,0.07055,0.0168
0.32,0.07166,0.0059
0.325,0.07274,-0.00121
0.33,0.0738,-0.01046
0.335,0.07485,-0.0167
0.34,0.07591,-0.01849
0.345,0.077,-0.0254
0.35,0.07812,-0.03656
0.355,0.07927,-0.04365
0.36,0.08047,-0.03826
0.365,0.08172,-0.02761
0.37,0.08299,-0.01577
0.375,0.0843,-0.00744
0.38,0.08562,-0.00504
0.385,0.08696,-0.00786
0.39,0.0883,-0.01323
0.395,0.08963,-0.01611
0.4,0.09096,-0.0133
0.405,0.09228,-0.01131
0.41,0.09358,-0.01343
0.415,0.09486,-0.02187
0.42,0.09611,-0.02973
0.425,0.09734,-0.03306
0.43,0.09853,-0.03367
0.435,0.09968,-0.03325
0.44,0.10078,-0.03453
0.445,0.10185,-0.04059
0.45,0.10287,-0.0415
0.455,0.10387,-0.03811
0.46,0.10485,-0.03004
0.465,0.10582,-0.02167
0.47,0.10681,-0.01493
0.475,0.10781,-0.00704
0.48,0.10885,0.00875
0.485,0.10993,0.02339
0.49,0.11105,0.03617
0.495,0.11223,0.04094
0.5,0.11346,0.03788
0.505,0.11473,0.03228
0.51,0.11604,0.02775
0.515,0.11739,0.02503
0.52,0.11876,0.0203
0.525,0.12015,0.0086
0.53,0.12155,-0.00442
0.535,0.12295,-0.01741
0.54,0.12433,-0.02462
0.545,0.12569,-0.0287
0.55,0.12702,-0.02503
0.555,0.12831,-0.02241
0.56,0.12955,-0.02502
0.565,0.13073,-0.03342
0.57,0.13187,-0.03528
0.575,0.13296,-0.02944
0.58,0.13402,-0.02705
0.585,0.13505,-0.02225
0.59,0.13608,-0.01481
0.595,0.13711,-0.00713
0.6,0.13816,0.00503
0.605,0.13925,0.02369
0.61,0.14037,0.0391
0.615,0.14154,0.04292
0.62,0.14275,0.03702
0.625,0.14401,0.02792
0.63,0.14531,0.01798
0.635,0.14663,0.01896
0.64,0.14797,0.02071
0.645,0.14932,0.01863
0.65,0.15067,0.00856
0.655,0.15201,0.00064
0.66,0.15334,-0.00121
0.665,0.15466,0.00225
0.67,0.15595,0.00947
0.675,0.15723,0.02178
0.68,0.15847,0.03111
0.685,0.15969,0.04144
0.69,0.16086,0.0416
0.695,0.16198,0.03896
0.7,0.16307,0.03723
0.705,0.16411,0.02689
0.71,0.16512,0.01342
0.715,0.1661,0.00347
0.72,0.16707,0.00178
0.725,0.16804,0.00109
0.73,0.16903,0.0015
0.735,0.17004,0.00378
0.74,0.17109,0.00493
0.745,0.17219,0.01161
0.75,0.17334,0.01173
0.755,0.17453,0.00629
0.76,0.17578,0.00213
0.765,0.17707,0.00546
0.77,0.1784,0.00389
0.775,0.17976,-0.00155
0.78,0.18115,-0.01257
0.785,0.18256,-0.0237
0.79,0.18398,-0.02798
0.795,0.18539,-0.02507
0.8,0.18679,-0.0105
0.805,0.18817,0.00855
0.81,0.18951,0.0272
0.815,0.19081,0.03924
0.82,0.19206,0.04457
0.825,0.19325,0.04647
0.83,0.19439,0.03963
0.835,0.19548,0.03332
0.84,0.19654,0.02876
0.845,0.19759,0.01977
0.85,0.19862,0.00784
0.855,0.19966,-0.00447
0.86,0.20073,-0.01044
0.865,0.20182,-0.00751
0.87,0.20296,0.00443
0.875,0.20414,0.01242
0.88,0.20536,0.02783
0.885,0.20663,0.04358
0.89,0.20792,0.05931
0.895,0.20924,0.06588
0.9,0.21057,0.07045
0.905,0.21191,0.06318
0.91,0.21326,0.04702
0.915,0.21459,0.02811
0.92,0.21592,0.01099
0.925,0.21723,0.00205
0.93,0.21852,-0.00494
0.935,0.21979,-0.00864
0.94,0.22103,-0.00586
0.945,0.22223,0.00434
0.95,0.22339,0.01712
0.955,0.2245,0.0235
0.96,0.22557,0.03035
0.965,0.22661,0.0332
0.97,0.22761,0.03482
0.975,0.22859,0.0334
0.98,0.22956,0.03017
0.985,0.23054,0.01966
0.99,0.23153,0.00989
0.995,0.23256,0.0022
1.0,0.23362,1e-05
1.005,0.23473,0.0061
1.01,0.23588,0.00624
1.015,0.23709,0.00634
1.02,0.23834,0.00876
1.025,0.23964,0.00905
1.03,0.24097,0.00702
1.035,0.24233,0.00524
1.04,0.24371,0.00323
1.045,0.2451,0.00427
1.05,0.2465,0.00596
1.055,0.24789,0.00575
1.06,0.24925,0.00024
1.065,0.25059,-0.00573
1.07,0.25188,-0.00996
1.075,0.25313,-0.01203
1.08,0.25432,-0.0071
1.085,0.25546,0.00291
1.09,0.25655,0.0123
1.095,0.25761,0.01898
1.1,0.25864,0.02689
1.105,0.25966,0.03597
1.11,0.26068,0.03942
1.115,0.26172,0.0303
1.12,0.2628,0.01617
1.125,0.26392,0.00452
1.13,0.26508,0.00115
1.135,0.2663,-0.00251
1.14,0.26756,-0.00555
1.145,0.26886,-0.00882
1.15,0.27019,-0.00639
1.155,0.27154,0.00037
1.16,0.2729,0.00746
1.165,0.27427,0.01916
1.17,0.27563,0.02229
1.175,0.27698,0.01781
1.18,0.27832,0.01133
1.185,0.27964,0.00199
1.19,0.28093,-0.01001
1.195,0.28219,-0.01726
1.2,0.28342,-0.01971
1.205,0.28461,-0.01653
1.21,0.28576,-0.01503
1.215,0.28687,-0.00975
1.22,0.28793,-0.00686
1.225,0.28896,-0.00543
1.23,0.28996,-0.00354
1.235,0.29094,-0.00307
1.24,0.29192,-0.00643
1.245,0.29291,-0.00455
1.25,0.29391,0.00225
1.255,0.29495,0.00828
1.26,0.29602,0.00704
1.265,0.29714,0.0033
1.27,0.2983,4e-05
1.275,0.29952,-0.00292
1.28,0.30077,-0.00386
1.285,0.30207,-0.00453
1.29,0.3034,-0.00024
1.295,0.30476,0.00574
1.3,0.30613,0.01033
1.305,0.30752,0.01552
1.31,0.30891,0.02056
1.315,0.3103,0.02202
1.32,0.31168,0.02292
1.325,0.31303,0.02373
1.33,0.31434,0.02186
1.335,0.3156,0.01494
1.34,0.31681,0.00583
1.345,0.31797,-0.00081
1.35,0.31909,-0.01173
1.355,0.32017,-0.01645
1.36,0.32122,-0.00994
1.365,0.32226,-0.00176
1.37,0.32331,0.00266
1.375,0.32438,0.00132
1.38,0.32548,0.00126
1.385,0.32662,0.0041
1.39,0.32781,0.00874
1.395,0.32904,0.01244
1.4,0.33031,0.01877
