Time,Extension,Load
0.0,0.0,0.02037
0.005,0.0,0.01483
0.01,1e-05,0.00663
0.015,2e-05,0.00216
0.02,5e-05,0.00225
0.025,9e-05,-0.00209
0.03,0.00018,-0.00783
0.035,0.00034,-0.01184
0.04,0.00058,-0.00934
0.045,0.00093,-0.0051
0.05,0.00141,0.00216
0.055,0.00205,0.01372
0.06,0.00286,0.0163
0.065,0.00384,0.00913
0.07,0.00498,0.00159
0.075,0.00626,-0.0043
0.08,0.00766,-0.00797
0.085,0.00914,-0.00638
0.09,0.01067,-0.0058
0.095,0.01222,-0.00762
0.1,0.01377,-0.01065
0.105,0.0153,-0.01228
0.11,0.01681,-0.00897
0.115,0.01831,-0.00034
0.12,0.0198,0.00151
0.125,0.02127,0.00134
0.13,0.02275,0.00564
0.135,0.02423,0.00753
0.14,0.02572,0.01047
0.145,0.02721,0.01219
0.15,0.02871,0.00937
0.155,0.03021,0.00503
0.16,0.03171,0.00055
0.165,0.0332,-0.00012
0.17,0.03467,0.00029
0.175,0.03611,0.00138
0.18,0.03751,0.00203
0.185,0.03886,0.00462
0.19,0.04016,0.00919
0.195,0.04139,0.01208
0.2,0.04258,0.00672
0.205,0.04371,0.00417
0.21,0.04482,0.01143
0.215,0.04591,0.01877
0.22,0.047,0.02945
0.225,0.04811,0.02968
0.23,0.04925,0.02926
0.235,0.05042,0.0248
0.24,0.05164,0.02303
0.245,0.05289,0.02158
0.25,0.05419,0.02192
0.255,0.05552,0.01973
0.26,0.05686,0.01528
0.265,0.05822,0.01327
0.27,0.05958,0.00732
0.275,0.06094,0.00288
0.28,0.06229,0.00314
0.285,0.06363,0.00184
0.29,0.06495,0.00539
0.295,0.06625,0.00601
0.3,0.06753,-0.00135
0.305,0.06877,-0.01273
0.31,0.06997,-0.01838
0.315,0.07113,-0.02414
0.32,0.07224,-0.02678
0.325,0.07331,-0.02619
0.33,0.07433,-0.02121
0.335,0.07532,-0.0191
0.34,0.07629,-0.02013
0.345,0.07725,-0.01503
0.35,0.07821,-0.00416
0.355,0.07919,0.00793
0.36,0.08021,0.01491
0.365,0.08125,0.02181
0.37,0.08235,0.02757
0.375,0.08349,0.0316
0.38,0.08468,0.03111
0.385,0.08592,0.02253
0.39,0.08719,0.01623
0.395,0.08851,0.01766
0.4,0.08985,0.02076
0.405,0.0912,0.02427
0.41,0.09258,0.02539
0.415,0.09395,0.02799
0.42,0.09532,0.02459
0.425,0.09668,0.02321
0.43,0.09802,0.02642
0.435,0.09933,0.02885
0.44,0.10059,0.03044
0.445,0.10181,0.02774
0.45,0.10299,0.02424
0.455,0.10412,0.0214
0.46,0.10521,0.0218
0.465,0.10628,0.02243
0.47,0.10734,0.02266
0.475,0.10839,0.02404
0.48,0.10946,0.02578
0.485,0.11055,0.03001
0.49,0.11168,0.02805
0.495,0.11285,0.02654
0.5,0.11407,0.02813
0.505,0.11532,0.02522
0.51,0.11661,0.02004
0.515,0.11793,0.01193
0.52,0.11926,-0.00031
0.525,0.1206,-0.01291
0.53,0.12194,-0.0139
0.535,0.12328,-0.00812
0.54,0.12461,0.00072
0.545,0.12593,0.00429
0.55,0.12723,0.00753
0.555,0.12852,0.00967
0.56,0.12978,0.01287
0.565,0.13101,0.01729
0.57,0.1322,0.0224
0.575,0.13334,0.02629
0.58,0.13444,0.02399
0.585,0.1355,0.01785
0.59,0.13652,0.0122
0.595,0.13751,0.01404
0.6,0.13849,0.01551
0.605,0.13946,0.01143
0.61,0.14044,0.00873
0.615,0.14145,0.00655
0.62,0.14248,0.00169
0.625,0.14356,-0.0065
0.63,0.14468,-0.00067
0.635,0.14586,0.00962
0.64,0.14708,0.0119
0.645,0.14835,0.00797
0.65,0.14965,0.00148
0.655,0.15099,-0.00545
0.66,0.15235,-0.01485
0.665,0.15373,-0.01912
0.67,0.15511,-0.02278
0.675,0.1565,-0.0269
0.68,0.15787,-0.02754
0.685,0.15922,-0.02843
0.69,0.16054,-0.02919
0.695,0.16182,-0.02504
0.7,0.16305,-0.01758
0.705,0.16423,-0.00656
0.71,0.16537,0.00021
0.715,0.16647,0.00192
0.72,0.16753,-0.00042
0.725,0.16858,-0.00505
0.73,0.16961,-0.00602
0.735,0.17066,-0.00271
0.74,0.17173,0.00622
0.745,0.17283,0.01572
0.75,0.17397,0.02453
0.755,0.17516,0.02904
0.76,0.17639,0.03181
0.765,0.17765,0.03353
0.77,0.17896,0.03123
0.775,0.18028,0.02285
0.78,0.18162,0.0096
0.785,0.18296,-0.00383
0.79,0.18431,-0.02009
0.795,0.18565,-0.02853
0.8,0.18698,-0.03853
0.805,0.18831,-0.04625
0.81,0.18961,-0.05063
0.815,0.1909,-0.05106
0.82,0.19217,-0.04155
0.825,0.1934,-0.0291
0.83,0.19459,-0.0176
0.835,0.19574,-0.00613
0.84,0.19685,0.00137
0.845,0.19791,0.00179
0.85,0.19894,0.00214
0.855,0.19995,0.00284
0.86,0.20094,-0.00211
0.865,0.20193,-0.01035
0.87,0.20293,-0.01826
0.875,0.20395,-0.02461
0.88,0.20501,-0.02405
0.885,0.20611,-0.02074
0.89,0.20726,-0.01988
0.895,0.20845,-0.02155
0.9,0.20969,-0.02688
0.905,0.21097,-0.02983
0.91,0.21228,-0.02993
0.915,0.21361,-0.03094
0.92,0.21496,-0.03051
0.925,0.21632,-0.02976
0.93,0.21768,-0.02733
0.935,0.21904,-0.02687
0.94,0.22039,-0.02929
0.945,0.22171,-0.0319
0.95,0.223,-0.03053
0.955,0.22425,-0.0228
0.96,0.22545,-0.02009
0.965,0.22662,-0.02086
0.97,0.22774,-0.01963
0.975,0.22882,-0.01958
0.98,0.22988,-0.0231
0.985,0.23092,-0.02391
0.99,0.23196,-0.02078
0.995,0.23302,-0.02597
1.0,0.23409,-0.02418
1.005,0.23521,-0.02141
1.01,0.23636,-0.02689
1.015,0.23757,-0.03547
1.02,0.23882,-0.04073
1.025,0.2401,-0.03923
1.03,0.24142,-0.02895
1.035,0.24276,-0.01398
1.04,0.24411,0.00053
1.045,0.24547,0.00872
1.05,0.24682,0.0099
1.055,0.24817,0.00689
1.06,0.2495,0.00305
1.065,0.25082,-0.00098
1.07,0.25211,-0.00303
1.075,0.25338,-0.00204
1.08,0.25461,0.00364
1.085,0.25581,0.00274
1.09,0.25697,0.00093
1.095,0.25808,0.0045
1.1,0.25914,0.00713
1.105,0.26017,0.01093
1.11,0.26117,0.01412
1.115,0.26215,0.01727
1.12,0.26312,0.01501
1.125,0.2641,0.00576
1.13,0.26509,-0.00324
1.135,0.26612,-0.00951
1.14,0.26718,-0.01027
1.145,0.2683,-0.01116
1.15,0.26946,-0.00679
1.155,0.27068,-0.00259
1.16,0.27195,0.00207
1.165,0.27326,0.0029
1.17,0.2746,0.0004
1.175,0.27596,-0.00684
1.18,0.27734,-0.02023
1.185,0.27873,-0.03196
1.19,0.28012,-0.036
1.195,0.2815,-0.03332
1.2,0.28286,-0.03071
1.205,0.2842,-0.02908
1.21,0.2855,-0.0281
1.215,0.28675,-0.0328
1.22,0.28796,-0.03577
1.225,0.28912,-0.0352
1.23,0.29023,-0.02631
1.235,0.29131,-0.02251
1.24,0.29237,-0.01886
1.245,0.29341,-0.01046
1.25,0.29446,-0.00835
