Time,Extension,Load
0.0,0.0,0.00326
0.005,0.0,0.00377
0.01,0.0,0.00598
0.015,0.0,0.00268
0.02,2e-05,-0.002
0.025,7e-05,0.00016
0.03,0.00015,0.00371
0.035,0.00029,0.00306
0.04,0.00047,-0.00342
0.045,0.0007,-0.00758
0.05,0.00097,-0.00403
0.055,0.00129,0.00206
0.06,0.00167,0.00558
0.065,0.00213,0.00935
0.07,0.00267,0.0061
0.075,0.00333,0.00862
0.08,0.00412,0.01514
0.085,0.00503,0.01785
0.09,0.00608,0.02303
0.095,0.00725,0.02462
0.1,0.00853,0.01637
0.105,0.0099,0.00649
0.11,0.01134,0.00313
0.115,0.01284,0.00412
0.12,0.01439,0.01003
0.125,0.01598,0.01368
0.13,0.01761,0.01128
0.135,0.01928,0.00882
0.14,0.02099,0.01257
0.145,0.02273,0.02068
0.15,0.0245,0.02284
0.155,0.02629,0.02062
0.16,0.0281,0.02031
0.165,0.02992,0.01739
0.17,0.03173,0.00842
0.175,0.03352,-0.00525
0.18,0.03528,-0.01802
0.185,0.03698,-0.03096
0.19,0.03862,-0.03584
0.195,0.04018,-0.03185
0.2,0.04166,-0.0251
0.205,0.04305,-0.01628
0.21,0.04437,-0.01136
0.215,0.04562,-0.00507
0.22,0.04683,-0.0071
0.225,0.04801,-0.01392
0.23,0.04918,-0.02056
0.235,0.05036,-0.02191
0.24,0.05156,-0.01546
0.245,0.05279,-0.01212
0.25,0.05406,-0.01817
0.255,0.05535,-0.02086
0.26,0.05666,-0.01419
0.265,0.05799,-0.00915
0.27,0.05933,-0.00551
0.275,0.06067,-0.01061
0.28,0.06202,-0.01831
0.285,0.06336,-0.03106
0.29,0.06469,-0.04624
0.295,0.06601,-0.04975
0.3,0.06731,-0.04413
0.305,0.06858,-0.03768
0.31,0.06983,-0.02816
0.315,0.07103,-0.0162
0.32,0.07218,-0.01416
0.325,0.07329,-0.01935
0.33,0.07436,-0.02933
0.335,0.07538,-0.03606
0.34,0.07637,-0.0355
0.345,0.07735,-0.0323
0.35,0.07832,-0.02816
0.355,0.0793,-0.02434
0.36,0.0803,-0.01278
0.365,0.08133,0.00051
0.37,0.08241,0.01156
0.375,0.08353,0.01999
0.38,0.08471,0.02516
0.385,0.08593,0.02626
0.39,0.0872,0.02346
0.395,0.08851,0.02448
0.4,0.08986,0.02304
0.405,0.09122,0.01816
0.41,0.09261,0.01512
0.415,0.094,0.01713
0.42,0.09539,0.0192
0.425,0.09676,0.01856
0.43,0.09811,0.01918
0.435,0.09943,0.01576
0.44,0.10071,0.02001
0.445,0.10194,0.03011
0.45,0.10312,0.04184
0.455,0.10425,0.03969
0.46,0.10535,0.03683
0.465,0.10641,0.03504
0.47,0.10746,0.03427
0.475,0.10851,0.03515
0.48,0.10956,0.03408
0.485,0.11064,0.03425
0.49,0.11175,0.03395
0.495,0.11291,0.03949
0.5,0.11411,0.04747
0.505,0.11535,0.05117
0.51,0.11662,0.04959
0.515,0.11793,0.04142
0.52,0.11925,0.03113
0.525,0.12059,0.02499
0.53,0.12193,0.02394
0.535,0.12327,0.02474
0.54,0.1246,0.03124
0.545,0.12592,0.03596
0.55,0.12723,0.0316
0.555,0.12851,0.03189
0.56,0.12978,0.03106
0.565,0.13102,0.01478
0.57,0.13222,-0.00715
0.575,0.13338,-0.02067
0.58,0.1345,-0.0236
0.585,0.13557,-0.02297
0.59,0.13661,-0.02264
0.595,0.13762,-0.02064
0.6,0.1386,-0.02051
0.605,0.13958,-0.02241
0.61,0.14056,-0.01942
0.615,0.14156,-0.02389
0.62,0.14258,-0.02636
0.625,0.14365,-0.0224
0.63,0.14476,-0.01754
0.635,0.14592,-0.00873
0.64,0.14713,0.0018
0.645,0.14838,0.00723
0.65,0.14967,0.00876
0.655,0.151,0.00984
0.66,0.15235,0.00853
0.665,0.15373,0.00982
0.67,0.15511,0.00756
0.675,0.15649,0.00365
0.68,0.15787,-0.0003
0.685,0.15924,-0.00599
0.69,0.16058,-0.01167
0.695,0.16189,-0.01579
0.7,0.16316,-0.0148
0.705,0.16437,-0.01181
0.71,0.16554,-0.00992
0.715,0.16667,-0.01117
0.72,0.16776,-0.01113
0.725,0.16882,-0.01566
0.73,0.16987,-0.02409
0.735,0.17092,-0.028
0.74,0.17198,-0.03074
0.745,0.17307,-0.03161
0.75,0.1742,-0.02955
0.755,0.17537,-0.02
0.76,0.17658,-0.00794
0.765,0.17783,0.00414
0.77,0.17911,0.01741
0.775,0.18043,0.02762
0.78,0.18176,0.03052
0.785,0.1831,0.02939
0.79,0.18443,0.02959
0.795,0.18576,0.02738
